date,MS_1,MS_2,MS_3,MS_4,MS_5,MS_6,MS_7,OT
2000/1/5 19:35,100.0292904,293.2281721,311.8239198,331.4004841,320.7444739,189.7469932,288.5073123,280.0141939
2000/1/5 19:36,100.0249274,291.9214423,310.9845522,330.7442671,317.2346539,189.9139755,289.3312441,282.9777858
2000/1/5 19:37,100.0251072,290.9381694,310.2087041,330.0976338,316.7843442,189.0202715,289.6081382,278.7145222
2000/1/5 19:38,100.030823,288.4446763,308.4262973,327.5013948,317.0366099,189.2629444,290.4610184,277.8498455
2000/1/5 19:39,100.0270385,286.8464052,307.4753247,326.8480595,309.5204874,188.831448,291.2378788,278.8257572
2000/1/5 19:40,100.0289698,286.2653597,306.506701,325.9123847,305.6875201,188.9690164,291.3488068,274.6953899
2000/1/5 19:41,100.022996,284.7696261,305.0206028,324.7587718,314.0597739,188.3604409,291.9506395,274.6214421
2000/1/5 19:42,100.0221594,284.9242244,304.8713053,323.7367685,313.0421002,187.890163,292.4771823,277.0938426
2000/1/5 19:43,100.0183906,257.863396,278.0232696,297.0564072,282.2385955,178.3604711,272.1416101,252.3304388
2000/1/5 19:44,100.0167486,256.8737853,277.3616941,296.4629395,281.5790106,178.4557593,272.6223586,251.7707626
2000/1/5 19:45,100.0196104,257.4856146,277.3729013,296.6862279,280.861273,177.8711987,273.268222,256.615745
2000/1/5 19:46,100.0201264,256.4078398,275.5611686,294.8952276,280.7875213,178.0504864,273.5686518,251.1570832
2000/1/5 19:47,100.0329576,360.3818161,384.8339506,419.8923969,404.0802835,229.2322527,378.3654489,339.2737029
2000/1/5 19:48,100.0193367,254.04382,274.0060945,292.8954411,278.465528,177.3260434,274.6542738,252.9304811
2000/1/5 19:49,100.0205956,252.5578195,271.4161405,290.240733,274.8971809,176.8440631,275.3029347,247.4131434
2000/1/5 19:50,100.0238952,253.1790424,272.3000427,290.8933081,278.9245731,177.0591453,275.7567418,247.9124408
2000/1/5 19:51,100.0190083,248.9458082,267.1732783,286.0328153,270.9908986,174.4644869,271.9813606,244.3049665
2000/1/5 19:52,100.0173819,234.1392217,249.7251479,270.8762482,257.1504737,168.5748472,255.9317787,232.3572513
2000/1/5 19:53,100.0211116,232.3908793,247.3114616,268.5397176,255.4008985,168.4508113,256.7701239,230.2780492
2000/1/5 19:54,100.020877,230.8597215,246.2412537,267.2178969,254.7853026,168.2034055,257.0239689,230.6987395
2000/1/5 19:55,100.0170535,224.2087089,240.8949428,259.2268049,251.7835083,166.1088525,251.5756678,225.3739004
2000/1/5 19:56,100.0149267,216.2606997,229.0396227,247.0015596,241.3857656,161.5842044,241.5033624,218.362349
2000/1/5 19:57,100.0125497,206.9955485,218.9858154,234.0578078,226.7216551,156.7498871,233.4618168,210.7549786
2000/1/5 19:58,100.0111422,195.1154664,205.2111762,220.9931003,209.2677084,152.1744747,220.480633,199.9427051
2000/1/5 19:59,100.0092109,184.3883079,196.5171905,212.4315285,201.8360696,147.4444907,210.3747573,189.3666613
2000/1/5 20:00,100.0405578,308.8025444,340.4787342,354.055375,319.7431478,193.29825,343.0225552,311.1830171
2000/1/5 20:01,100.0329419,305.2849219,334.9024836,347.7540677,317.6228799,193.3993579,347.2792932,301.4298261
2000/1/5 20:02,100.0320037,303.3839051,329.83619,343.1392503,319.8088505,193.63551,346.8494474,298.9898765
2000/1/5 20:03,100.0278752,302.8093106,334.6824088,349.1619071,319.3594143,193.5785054,346.2114901,301.5839067
2000/1/5 20:04,100.0304164,302.2458075,333.40232,347.5639515,318.3452348,193.7000171,345.7795766,296.5593271
2000/1/5 20:05,100.0381338,302.0489944,332.1784581,347.4924163,317.6115862,193.787873,346.0779387,295.7641297
2000/1/5 20:06,100.0327543,301.1799161,332.4200294,346.5961839,313.4453635,193.8834066,346.7899088,299.0364685
2000/1/5 20:07,100.0316831,302.3546828,335.4504621,349.5284725,315.6592251,193.7777762,347.3867546,296.0596211
2000/1/5 20:08,100.0360618,299.1145678,330.753281,344.8621452,313.7238979,194.4266337,347.5304622,293.5595242
2000/1/5 20:09,100.0331061,296.3405114,327.5076582,342.3748152,314.1498733,194.0272154,347.7223968,294.5344823
2000/1/5 20:10,100.0310341,294.2373623,323.2033032,338.8102811,311.4279237,194.5507748,348.2664545,288.6927716
2000/1/5 20:11,100.0295797,294.2338538,322.2260359,338.1393947,312.1661895,194.4024435,349.0905688,287.7945133
2000/1/5 20:12,100.0290168,293.7964287,321.9434464,337.6565556,309.8949239,194.3041052,349.7350942,292.1713005
2000/1/5 20:13,100.0305258,293.4572403,321.4797909,337.3486427,309.1825523,194.1431179,350.6628385,287.2164727
2000/1/5 20:14,100.0285789,292.2059667,319.2002974,335.0124187,308.8840514,194.6288845,352.2123023,285.3861018
2000/1/5 20:15,100.0305728,291.0360666,317.8500722,333.4089688,308.9242966,194.4300694,352.4478417,287.0798982
2000/1/5 20:16,100.0261315,290.0401181,316.785312,333.0891086,307.8384868,193.3997786,353.3372722,282.7296084
2000/1/5 20:17,100.0255998,262.2069768,284.4833877,302.4995229,279.126236,180.2045682,317.1090227,256.4871402
2000/1/5 20:18,100.0181795,220.5800608,238.3157283,255.8928582,236.7151361,161.9436212,270.3614721,218.7192138
2000/1/5 20:19,100.0163732,205.4466221,224.1888828,237.0738561,220.6228506,153.6398379,246.6162038,204.0896658
2000/1/5 20:20,100.0224487,197.5157025,210.7886047,224.8792493,210.0494016,150.3505011,234.1613196,191.6222182
2000/1/5 20:21,100.0129876,170.926931,179.2381566,190.443133,177.6472569,135.0570566,195.5351657,165.9256393
2000/1/5 20:22,100.0105793,167.488079,173.7201423,181.8340931,170.6971881,132.5402625,191.0067638,158.2407517
2000/1/5 20:23,100.011846,164.0081441,168.5665463,174.5812664,165.9710265,129.0165264,185.9568059,154.5666318
2000/1/5 20:24,100.0098834,154.0622394,159.0859555,162.4105853,158.0421564,125.8805692,172.5395124,150.5062751
2000/1/5 20:25,100.0073656,145.7574995,150.3194257,150.8708995,147.4046271,120.7636827,161.3872408,142.7180541
2000/1/5 20:26,100.0070059,142.270095,146.2181527,146.2772489,141.6073186,118.9759592,158.1972112,137.0146209
2000/1/5 20:27,100.0069043,141.9765166,145.9558644,145.9940647,141.7755374,119.0003247,158.2696428,137.6973163
2000/1/5 20:28,100.0062631,141.5339985,145.5402946,145.862061,141.3181146,118.9261766,158.7766637,136.2959188
2000/1/5 20:29,100.0060676,141.4772973,145.4430841,145.5821151,140.7931172,118.9579393,158.9172089,136.364608
2000/1/5 20:30,100.0382511,310.1590717,329.1535857,352.9510625,325.8922432,207.0993364,407.1162796,307.7248552
2000/1/5 20:31,100.0345058,309.7698595,327.8161613,352.1056098,324.406477,206.4691651,413.7704354,302.0434918
2000/1/5 20:32,100.0366795,309.1846265,326.3828949,350.9705186,320.7469073,206.9292089,413.6874827,300.8900673
2000/1/5 20:33,100.0323164,310.2656834,327.0650488,351.8037556,319.4676709,206.6331323,413.8979052,307.5059545
2000/1/5 20:34,100.0332078,309.067263,325.32515,350.1404693,317.3167666,207.2480514,413.1840499,300.4642682
2000/1/5 20:35,100.0403779,307.7317865,324.3500826,348.3053425,318.8324203,207.1402494,412.9484497,299.2927109
2000/1/5 20:36,100.0351157,308.7663281,325.8087603,350.4836151,321.9482115,207.3900011,414.8178044,305.4964769
2000/1/5 20:37,100.0336613,308.4520384,326.185633,350.8385036,316.1648797,207.2398498,415.3851545,300.1520881
2000/1/5 20:38,100.0386499,306.6984899,323.7449765,348.055706,316.5295826,207.9252809,415.6520749,298.5537236
2000/1/5 20:39,100.034928,304.8371978,321.5596795,345.7259149,315.5675034,207.3352432,416.9644181,300.4836815
2000/1/5 20:40,100.0410895,303.9252258,321.4573071,345.2376147,317.7701961,207.8299747,417.6602719,295.8414424
2000/1/5 20:41,100.0357568,305.1597493,323.0971199,345.7372633,315.2364943,207.8544553,418.4460723,298.4096563
2000/1/5 20:42,100.0300958,304.7533344,321.2111282,345.4491605,316.320869,208.1450669,418.5284168,300.6966151
2000/1/5 20:43,100.0291028,291.447914,308.6236631,326.7614775,302.5591873,199.5766852,398.2329222,284.8440952
2000/1/5 20:44,100.0273747,282.7151426,299.1026084,315.4876952,290.8657357,195.0841855,387.471696,277.9962289
2000/1/5 20:45,100.0176165,231.2953358,236.0024918,251.1932104,238.2518796,167.2636701,306.000052,226.0546613
2000/1/5 20:46,100.0125497,197.7413754,207.6092555,216.6648276,208.4633656,153.0597297,259.005407,197.3902263
2000/1/5 20:47,100.0111344,184.4327861,192.638123,202.3338963,196.1959359,147.0052113,239.5894298,187.0128115
2000/1/5 20:48,100.0120414,179.6283527,207.5801027,222.2515614,189.797445,158.570355,233.7598748,201.0119371
2000/1/5 20:49,100.0064664,150.7110988,157.7827939,164.5854787,157.1777265,129.6388447,186.6352057,157.5178037
2000/1/5 20:50,100.0061927,144.9047186,151.5986831,160.6639179,153.6391421,128.0016612,178.6064313,152.7215068
2000/1/5 20:51,100.0049495,136.1465957,143.7786741,149.1982642,146.1554653,123.8383932,166.7468725,145.2344173
2000/1/5 20:52,100.0034873,120.1589047,127.4372403,133.1390631,129.3033251,115.2536183,141.1768882,127.5403249
2000/1/5 20:53,100.003675,111.3793916,118.4445037,122.8065407,119.5334078,108.8217684,125.3478851,118.4775433
2000/1/5 20:54,100.0019313,105.4417272,110.0628146,108.3530955,109.0990388,103.2536126,114.5035237,110.0245689
2000/1/5 20:55,100.0020408,105.410717,110.0883645,108.4304317,109.0452537,103.2227613,114.4861304,109.6886842
2000/1/5 20:56,100.0019235,105.4558742,110.0373688,108.3141224,109.0621006,103.2690031,114.5563726,109.8206949
2000/1/5 20:57,100.0015795,105.4707003,109.8500497,108.1806168,109.1790925,103.2411318,114.6095864,110.0877134
2000/1/5 20:58,100.001861,105.3905717,109.7741451,108.096879,108.838724,103.2680916,114.5510817,109.3427863
2000/1/5 20:59,100.0018375,105.3999653,109.8975463,108.2371523,109.3189836,103.2355576,114.6953974,109.3895826
2000/1/5 21:00,100.0361634,281.8078108,295.3105834,330.6889707,275.2613845,201.5082526,391.6041873,285.236517
2000/1/5 21:01,100.0305258,281.4369331,294.9421638,336.6866404,271.3078687,201.7151661,396.6436849,280.2351653
2000/1/5 21:02,100.0299081,279.8869881,292.2707102,335.500334,270.6329346,202.4791547,396.9031857,275.9211137
2000/1/5 21:03,100.0256233,280.0255155,296.2586113,340.7645444,272.3959872,202.3916845,397.7858656,278.7139773
2000/1/5 21:04,100.0262253,279.5904671,295.1078132,337.0952389,271.3473028,202.6525176,398.3203753,273.6953239
2000/1/5 21:05,100.033372,279.0266244,294.608925,338.9781716,272.347069,203.1227534,398.7933394,271.8214263
2000/1/5 21:06,100.0300723,278.0704005,293.9481635,338.0959066,274.0733706,203.1829484,399.1949058,276.3362866
2000/1/5 21:07,100.028141,277.277716,292.0530951,335.0148967,270.4893621,203.3608688,399.5708688,270.494576
2000/1/5 21:08,100.0324415,277.0695854,292.0513629,334.4129812,268.8054896,203.5683433,399.3069285,269.5156671
2000/1/5 21:09,100.0300567,273.7114279,290.3180637,332.8609636,267.7080741,203.5944266,400.1774452,272.0535008
2000/1/5 21:10,100.0287822,272.9691066,289.4282548,332.0181223,270.122101,203.983082,401.0663891,266.9213645
2000/1/5 21:11,100.0261471,273.0424447,289.1730511,331.0110718,268.1558256,204.2393926,401.7619997,267.2018702
2000/1/5 21:12,100.0238014,270.9792466,287.5542498,328.1698801,266.9928323,204.0232937,402.668945,270.5535653
2000/1/5 21:13,100.0247241,266.6102013,283.5543619,319.0707942,266.0734942,201.7611976,394.0220393,261.3746684
2000/1/5 21:14,100.0247397,256.4443957,274.0825707,312.5669991,257.6555044,198.0039738,380.7750907,250.0300609
2000/1/5 21:15,100.0228396,243.2952713,257.4172519,291.11088,240.8851025,185.1778913,358.295155,236.1138337
2000/1/5 21:16,100.0162638,212.1073678,224.0466007,251.8870302,213.5197876,169.1940805,299.940431,206.0112316
2000/1/5 21:17,100.0150205,189.0262594,197.3517946,222.0792423,192.4062713,152.7781071,258.5516606,184.04877
2000/1/5 21:18,100.0106027,161.789895,170.9326666,187.7253563,165.0370878,137.6555013,213.0711455,159.0336332
2000/1/5 21:19,100.0065211,144.432322,150.8991379,159.8764575,148.8233179,128.1337956,176.9038334,143.3315836
2000/1/5 21:20,100.0037923,112.175811,118.7552933,124.0201433,116.1030175,110.057325,122.1869862,115.4184106
2000/1/5 21:21,100.0021503,109.0625662,114.0920285,118.7355828,111.5602993,106.6519104,117.9390058,110.8084589
2000/1/5 21:22,100.0009696,103.3472926,105.1752484,103.712296,102.3956826,101.7819739,105.9842703,101.8721947
2000/1/5 21:23,100,103.3472926,100,100,102.3956826,100,100,100
2000/1/5 21:24,100,103.3472926,100,100,102.3956826,100,100,100
2000/1/5 21:25,100,103.3472926,100,100,102.3956826,100,100,100
2000/1/5 21:26,100,103.3472926,100,100,102.3956826,100,100,100
2000/1/5 21:27,100,103.3472926,100,100,102.3956826,100,100,100
2000/1/5 21:28,100,103.3472926,100,100,102.3956826,100,100,100
2000/1/5 21:29,100,103.3472926,100,100,102.3956826,100,100,100
2000/1/5 21:30,100.0469304,309.7378307,339.4885274,378.4903058,306.7665912,229.4889139,511.0814212,315.3132209
2000/1/5 21:31,100.0428175,309.2059036,338.4288599,377.3562515,304.7250042,229.4451563,512.3913926,308.8466734
2000/1/5 21:32,100.0478921,306.9575497,333.1274387,371.323404,300.9801396,229.4567305,513.1998772,302.7670983
2000/1/5 21:33,100.0407532,306.8831931,333.0997236,371.3224152,301.6437178,229.3335409,514.0932607,309.8840947
2000/1/5 21:34,100.0428488,305.6550074,332.8466506,371.188578,300.6503784,229.3771133,514.7703833,302.7792913
2000/1/5 21:35,100.0483065,304.8465914,333.3624969,372.0954297,302.7067532,228.7870986,515.3103055,302.7301108
2000/1/5 21:36,100.0454291,306.7570018,334.8067455,373.4800154,300.2440576,228.8686289,516.0311547,309.1262254
2000/1/5 21:37,100.0409174,305.7671648,333.2593623,371.7067964,297.8976053,228.6032883,516.496152,303.3283821
2000/1/5 21:38,100.0489555,303.0469802,332.0840017,370.2765168,295.5889023,228.9637419,517.1786264,300.8785555
2000/1/5 21:39,100.0456246,301.8164178,329.9876181,367.7660681,295.9543539,228.8640263,518.3034746,304.070312
2000/1/5 21:40,100.0547026,301.9756564,330.2340222,367.5172357,301.2639152,229.0368733,518.6397249,298.8952621
2000/1/5 21:41,100.0457497,301.1962135,329.6189213,365.9361885,296.195326,228.9236052,520.0584956,299.8439951
2000/1/5 21:42,100.0432788,299.8313112,327.8289449,365.7077469,294.7896759,228.1987717,521.3704131,303.0764856
2000/1/5 21:43,100.0401121,291.970108,321.0590245,358.6070487,288.4938883,220.9464243,505.4121765,286.4640528
2000/1/5 21:44,100.0369766,276.4148624,298.3368416,338.6288963,270.3854732,209.8882874,467.0222919,265.6792517
2000/1/5 21:45,100.026022,234.2244432,250.4558898,282.3409632,225.9017133,182.2527291,378.3222697,226.0901502
2000/1/5 21:46,100.0164514,190.7463078,201.3511974,227.6273597,190.9973766,158.3726617,295.1768545,183.5085344
2000/1/5 21:47,100.013316,164.4488514,172.6018921,194.8267829,168.0757579,141.9397552,235.3002162,164.6863874
2000/1/5 21:48,100.0029791,110.0150552,114.2380175,120.9198159,113.5486003,108.429502,122.9063758,114.7708907
2000/1/5 21:49,100.0012589,107.342065,111.3513219,114.399416,110.5576629,107.0880345,114.2460906,110.7175909
2000/1/5 21:50,100,107.342065,100,100,110.5576629,100,100,100
2000/1/5 21:51,100,107.342065,100,100,110.5576629,100,100,100
2000/1/5 21:52,100,107.342065,100,100,110.5576629,100,100,100
2000/1/5 21:53,100,107.342065,100,100,110.5576629,100,100,100
2000/1/5 21:54,100,107.342065,100,100,110.5576629,100,100,100
2000/1/5 21:55,100,107.342065,100,100,110.5576629,100,100,100
2000/1/5 21:56,100,107.342065,100,100,110.5576629,100,100,100
2000/1/5 21:57,100,107.342065,100,100,110.5576629,100,100,100
2000/1/5 21:58,100,107.342065,100,100,110.5576629,100,100,100
2000/1/5 21:59,100,107.342065,100,100,110.5576629,100,100,100
2000/1/5 22:00,100.0470946,272.2868819,285.6197567,316.4021282,256.8862903,206.200514,479.4111302,271.8788489
2000/1/5 22:01,100.0383606,270.0742915,281.2520382,311.5845415,254.8943703,206.1422472,485.8169145,263.1978189
2000/1/5 22:02,100.0384232,274.373281,280.2035432,309.53158,251.4692836,206.6152526,485.4109085,263.2370543
2000/1/5 22:03,100.0353659,269.2760614,279.5938121,309.1056594,250.9505757,206.4140886,484.6276016,266.9858713
2000/1/5 22:04,100.0404248,268.8824353,278.1883993,307.3148787,250.0169615,206.4951081,484.1107285,261.7059893
2000/1/5 22:05,100.0455229,267.8941827,278.6246169,308.3499088,254.2707378,206.3196768,482.8549439,262.0120388
2000/1/5 22:06,100.0438027,267.0251044,277.7816463,307.5431326,250.2910034,206.6531856,483.1550697,265.4973794
2000/1/5 22:07,100.0403467,268.1106884,278.9013516,307.7964055,250.400096,206.6692072,483.1700304,262.6654848
2000/1/5 22:08,100.0462735,265.5744148,276.637673,304.2031935,249.7978902,206.3588018,482.9968271,261.7780013
2000/1/5 22:09,100.0404796,264.3979505,275.1596122,304.0310151,252.2232232,206.2977865,483.0237685,267.3497346
2000/1/5 22:10,100.0413944,261.989113,273.6300186,303.0220779,250.3957033,206.4740732,483.608816,259.988352
2000/1/5 22:11,100.0411442,262.2043737,274.3476478,304.5964187,249.5413441,206.1586755,483.9506614,260.0707794
2000/1/5 22:12,100.0361791,255.4129098,266.4743221,297.7731677,242.2619258,201.515124,471.2663193,263.1149657
2000/1/5 22:13,100.0317222,236.3138981,245.7091853,277.142429,223.4963594,187.2168489,429.7637627,233.8573639
2000/1/5 22:14,100.0302991,230.0333105,239.2761241,269.7905474,216.5496599,182.9338501,413.8558207,224.5426691
2000/1/5 22:15,100.0316987,225.8504396,236.7535696,264.0989841,212.1414044,181.3964913,408.4441916,224.9201082
2000/1/5 22:16,100.0299472,226.3848566,236.6268425,264.207127,213.7774194,180.7359455,408.5076224,221.0118264
2000/1/5 22:17,100.0321444,226.278358,236.1798334,263.9093523,211.9137225,180.9019952,408.8570697,219.7806911
2000/1/5 22:18,100.0297283,228.7708325,243.04447,267.3940458,214.156286,186.0115406,414.9288539,227.643397
2000/1/5 22:19,100.0377585,259.2476514,270.58022,299.2533572,246.748513,202.3190929,483.6811868,259.795788
2000/1/5 22:20,100.0510745,259.4277144,270.5671766,299.7186809,245.8522363,201.4045153,484.1874171,256.6751624
2000/1/5 22:21,100.0422623,255.767377,263.8315536,296.4389005,242.7111374,199.8594297,475.7408385,256.3171202
2000/1/5 22:22,100.0393223,245.2183575,252.5079294,282.9720899,236.0788249,194.3654571,448.533086,241.955415
2000/1/5 22:23,100.0421138,240.5163484,247.6331467,275.9797131,232.5567753,192.4490349,439.9712007,236.2793583
2000/1/5 22:24,100.0386108,238.6031085,246.1531631,274.521599,231.3741898,192.3270674,441.3202766,237.6610015
2000/1/5 22:25,100.0385483,237.5200145,244.6199666,272.3678349,230.571594,191.4428642,440.5743714,231.8683759
2000/1/5 22:26,100.0379071,237.2746489,244.3196394,272.0996035,231.0527895,190.7699919,439.636714,231.8346054
2000/1/5 22:27,100.0352251,235.7140654,242.9452328,271.8785866,229.3281726,190.4100492,439.2531491,232.7894616
2000/1/5 22:28,100.0340444,236.3221599,243.0401222,272.4614474,230.1205355,189.7294992,438.6826973,227.1042211
2000/1/5 22:29,100.0341226,235.5076324,243.0807074,272.0186847,230.3467199,189.3918886,438.9598955,226.2547889
2000/1/5 22:30,100.0342947,222.2938846,231.5348605,258.5977246,215.4216082,180.2907763,417.3541254,227.8372063
2000/1/5 22:31,100.0316518,222.9793915,231.1316065,257.9676054,211.5369773,179.6952144,416.4727835,225.5541531
2000/1/5 22:32,100.035272,223.2441101,230.652344,257.7520766,211.71181,179.139079,415.7237767,224.1070884
2000/1/5 22:33,100.0313938,221.9990612,228.8114932,255.7116775,210.6100893,178.9854609,414.3132769,226.12959
2000/1/5 22:34,100.0303304,220.7038753,228.0153784,254.5017607,211.6066109,178.4020151,414.1547302,220.324455
2000/1/5 22:35,100.0344589,221.1050842,227.7430261,253.9021887,211.0061772,178.1115017,413.5156782,219.6029261
2000/1/5 22:36,100.0306197,219.8179338,227.5527449,254.0957904,210.350648,177.9090615,413.2263777,223.2958874
2000/1/5 22:37,100.0296892,219.6966092,228.0329428,254.8265996,208.2304424,177.2440773,413.050012,218.8920265
2000/1/5 22:38,100.0346152,218.31507,226.8608214,253.2213913,208.9495528,176.9002614,413.0707502,219.0842561
2000/1/5 22:39,100.0312217,218.9493082,227.2356674,253.4619729,207.7531154,176.3448061,412.8264533,224.0727003
2000/1/5 22:40,100.0350922,217.6271865,226.5664183,252.4802068,209.1412324,176.0292051,411.896033,218.0237396
2000/1/5 22:41,100.0309637,217.6620447,226.1884024,252.4104894,207.909167,175.77321,411.6452897,216.3044675
2000/1/5 22:42,100.0296579,217.3246671,225.8487371,252.0538769,206.4672026,175.2623417,409.9497464,220.1174769
2000/1/5 22:43,100.0296814,216.7177043,225.2735459,251.9765971,206.3986298,174.7029529,409.3991814,215.8513376
2000/1/5 22:44,100.0312452,217.3914409,225.5961837,251.7565283,205.8005047,174.0801086,408.4367721,212.2586946
2000/1/5 22:45,100.0305884,216.4873912,225.3019712,252.3477995,205.540065,173.4386134,407.8062343,213.7867828
2000/1/5 22:46,100.0297205,217.1201581,225.4828985,211.1755923,205.444974,172.7939981,407.8377369,211.5234595
2000/1/5 22:47,100.0320349,214.7998242,222.6588562,151.6634193,203.9952725,172.4308651,407.3268237,209.9776836
2000/1/5 22:48,100.0376334,213.1943099,249.7887713,160.5109914,203.7849367,196.657528,407.047801,237.0974815
2000/1/5 22:49,100.0286336,198.0367646,207.545303,146.3364314,191.338993,163.1432081,369.1612276,189.9202478
2000/1/5 22:50,100.0319646,198.0323508,207.6745417,146.3849414,192.748262,163.0492872,368.5799384,190.1411375
2000/1/5 22:51,100.0296032,198.4518941,207.5064846,146.415476,190.3849629,162.3428291,367.7873389,194.2328039
2000/1/5 22:52,100.0284772,197.0136538,206.6982445,146.1851476,190.2593603,162.0637307,366.8588647,192.6582363
2000/1/5 22:53,100.0345918,196.0627493,204.5700579,145.5347503,190.7585259,161.4985923,366.4787663,190.8500443
2000/1/5 22:54,100.0293921,186.1940306,195.3942114,142.055317,183.9690635,156.6148078,339.5297239,186.5991372
2000/1/5 22:55,100.0261237,180.9717516,186.6738098,139.5459322,178.9765347,154.6912338,324.2931271,176.9422636
2000/1/5 22:56,100.0244426,180.7508321,186.7798199,139.6344384,179.0667589,154.2260463,323.6419525,177.797404
2000/1/5 22:57,100.0241063,180.4449174,186.7386803,139.7177351,178.7793643,153.8640002,322.8091375,184.3565225
2000/1/5 22:58,100.0226911,179.7281739,186.0953101,139.3066866,180.1394656,153.4845651,321.2724085,182.4109658
2000/1/5 22:59,100.0219874,179.3785734,185.7380112,139.1985342,177.7167033,153.296618,321.6775023,181.821141
2000/1/5 23:00,100.0440373,208.6501813,220.5762955,154.3048266,206.8740849,168.6874893,395.3697165,211.4875765
2000/1/5 23:01,100.0373441,207.9981745,218.6076609,153.2944439,204.5902778,168.1766561,389.5210332,205.7244047
2000/1/5 23:02,100.0377898,208.6252826,218.8542729,153.0902479,202.78698,167.8908264,393.7327996,207.4145909
2000/1/5 23:03,100.0332625,209.1395542,219.4091801,153.1743236,202.2664127,168.053146,391.9181791,212.8740973
2000/1/5 23:04,100.0368437,208.2455772,217.0936397,152.102102,201.8555995,167.4732831,390.6766254,206.9882468
