date,MS_14526,MS_21035,MS_27381,MS_42222,MS_43157,MS_65803,MS_66711,OT
2000/1/2 3:19,163.7920829,114.0117905,346.7706013,102.0675103,280.7587134,209.695379,189.6702173,296.0687313
2000/1/2 3:20,164.0168895,113.9469604,347.7604553,102.2499689,281.2460054,207.4683846,189.6913094,296.8542324
2000/1/2 3:21,163.5740624,114.2662618,347.7396163,102.2361454,280.5068505,207.2774994,189.6093842,297.3140379
2000/1/2 3:22,164.1252869,114.3409698,347.3645137,102.0227718,281.8471166,208.1046687,189.4936613,295.9633592
2000/1/2 3:23,164.130498,114.3433019,346.7706013,101.8375142,280.9745742,207.372942,189.7050774,297.0266595
2000/1/2 3:24,164.2205751,114.2929033,347.0675575,101.8840898,281.8014977,203.2370954,189.44341,295.9920971
2000/1/2 3:25,164.0248986,114.1803237,348.2553823,102.0753588,283.2789554,204.348041,189.5259681,296.7025485
2000/1/2 3:26,163.8163502,113.8758065,350.5461873,102.2342802,280.9198558,206.1958164,189.495112,297.1251892
2000/1/2 3:27,163.8757718,113.8147361,348.5612695,101.9666535,283.7058685,206.3867017,189.4659118,295.4454298
2000/1/2 3:28,163.898187,113.7914835,343.2071269,101.6537308,280.4289422,204.8471812,189.5620739,297.9462705
2000/1/2 3:29,163.8574393,113.7338306,344.9888641,101.3749486,281.4723656,206.132188,189.3467263,295.9962025
2000/1/2 3:30,164.4957491,113.9846544,350.0371195,102.2395619,283.9038043,206.9593574,190.5512634,300.3889872
2000/1/2 3:31,164.1289509,114.3430785,349.7401633,102.5005521,283.1451723,204.4142209,190.5133492,299.9723965
2000/1/2 3:32,164.6167292,113.9067009,349.9522749,102.2250432,282.0614862,208.5818818,190.5427489,298.7221923
2000/1/2 3:33,164.3971495,113.8905128,350.3340757,101.8276732,283.5489563,207.1184284,190.2512298,299.7567547
2000/1/2 3:34,164.5595853,113.8980946,348.5523385,102.0379738,284.3175399,208.7091386,190.4014037,300.5887117
2000/1/2 3:35,164.5204385,113.9693844,348.8492947,102.105919,283.348312,206.9593574,190.4412307,299.9291817
2000/1/2 3:36,164.2479262,113.9197321,350.9279881,101.9702508,283.3664196,207.7228983,190.4575619,299.3831627
2000/1/2 3:37,164.5047381,113.8099243,352.1158129,101.628417,283.2753643,203.36802,190.2929674,299.9483403
2000/1/2 3:38,164.4411174,113.829605,348.8492947,101.6591804,284.1605669,204.6687346,190.0926962,301.433489
2000/1/2 3:39,164.7192492,113.7865741,344.9888641,101.375971,282.7475965,206.3760969,189.9976297,301.4235496
2000/1/2 3:40,164.5997632,113.7784697,345.8797327,101.6491022,282.8820492,208.5845131,190.007395,298.9766555
2000/1/2 3:41,164.3021696,113.895235,348.8492947,101.6988795,286.077263,207.9810797,189.520111,299.909519
2000/1/2 3:42,164.7652847,113.844858,347.6614699,101.6710142,282.5040722,205.2958492,189.5798311,299.2011564
2000/1/2 3:43,164.6416793,113.7477234,346.7706013,101.4802808,284.5564688,201.5797268,189.3253835,302.3829903
2000/1/2 3:44,164.1294999,113.6667847,346.4736451,101.3554945,283.7541656,207.6023392,189.1961957,299.4310591
2000/1/2 3:45,164.4635404,113.7093013,348.5523385,101.3200809,284.0257794,208.772767,188.9548194,299.0383086
2000/1/2 3:46,164.5629201,113.6961415,347.9584261,101.2856106,283.7622911,204.2551499,188.9647394,300.9375271
2000/1/2 3:47,164.6785128,113.6975183,351.8188567,101.2377585,284.026875,206.7524454,189.175566,300.0691257
2000/1/2 3:48,164.5201223,113.6646776,346.4736451,101.2211659,283.6949735,208.613696,189.2382019,299.7098666
2000/1/2 3:49,164.4495409,113.7038442,348.2553823,100.9726033,284.3873226,207.1502426,189.2698652,300.9977398
2000/1/2 3:50,164.680317,113.6482446,345.5827765,101.1886997,283.601514,205.2413903,189.3252294,301.912093
2000/1/2 3:51,164.5527627,113.7947246,346.4736451,101.1721399,283.0116326,203.3643522,189.4836817,300.6763657
2000/1/2 3:52,164.3537358,113.8549429,349.1462509,100.9913435,283.4112169,206.2594448,189.2324169,300.0747436
2000/1/2 3:53,164.6810988,113.7471634,347.0675575,100.7282672,283.9804648,205.973117,189.0527131,301.4454451
2000/1/2 3:54,164.6922387,113.6834215,347.3645137,103.3399088,283.6296644,207.6013824,189.1126274,299.6546237
2000/1/2 3:55,164.6025542,113.686907,350.6310319,104.0591959,283.5616773,202.3711749,189.2166585,298.9165149
2000/1/2 3:56,164.6246646,113.7847052,347.0675575,104.0687606,284.1606582,206.6115539,188.9476467,299.0112993
2000/1/2 3:57,164.8535391,113.9509637,353.6005939,103.8813846,283.5820065,206.1388857,189.8780893,299.9866574
2000/1/2 3:58,164.8898992,113.8264466,346.4736451,103.9681323,283.8457687,207.7865267,188.8541554,298.3581076
2000/1/2 3:59,164.7240043,113.8928917,346.4736451,103.8997284,283.7552003,206.9411778,188.8324433,300.300757
2000/1/2 4:00,164.5660578,114.111654,349.1462509,105.1535577,283.1743574,207.5832028,188.9378173,300.4464629
2000/1/2 4:01,164.4185249,114.4217289,348.2553823,106.1843425,283.0134281,211.9860017,189.062223,299.3552892
2000/1/2 4:02,164.3380076,114.4024979,351.5219005,105.7959459,284.1504936,208.6455102,189.3816429,300.992482
2000/1/2 4:03,164.6831028,115.7706372,347.9584261,107.0221574,283.3792623,206.5307028,188.8922241,299.699279
2000/1/2 4:04,164.6092083,114.5999714,347.6614699,105.4222776,282.9535665,209.1863517,189.3898975,298.6339621
2000/1/2 4:05,164.6725693,114.3976837,347.0675575,104.9526574,284.6142305,207.1241693,189.4209043,300.5901522
2000/1/2 4:06,164.5872551,114.2771096,345.8797327,105.0200764,283.3850141,205.1777619,189.0753672,298.779668
2000/1/2 4:07,164.5474065,114.2111167,347.9584261,104.8794152,283.1717706,203.1416527,188.981707,298.2623868
2000/1/2 4:08,164.6319814,114.2188832,347.6614699,104.6850723,284.0391699,205.5595323,188.8631526,300.8238002
2000/1/2 4:09,164.5884878,114.2342075,344.0979955,104.5295092,283.7552611,208.2637398,188.7134193,298.5087112
2000/1/2 4:10,164.6650813,114.2664049,345.2858203,104.8602885,283.9879817,208.1773869,188.742207,297.988621
2000/1/2 4:11,164.5555442,114.4298311,348.8492947,104.7743402,284.7489571,201.2964289,188.8036806,300.7051035
2000/1/2 4:12,164.6235865,114.4527252,349.4432071,104.395809,283.733532,207.6140602,188.4518749,299.3831627
2000/1/2 4:13,164.4019741,114.4768857,347.3645137,104.1682675,283.1245387,207.485129,188.2919456,301.9695687
2000/1/2 4:14,164.3359045,114.5130284,350.0371195,104.3162953,282.6050791,202.5371829,188.459414,297.7143511
2000/1/2 4:15,164.5332245,114.4791977,350.0371195,104.5993887,284.8251307,205.8776744,188.2959646,300.0153953
2000/1/2 4:16,164.2952107,114.5297144,346.7706013,104.5928924,283.8674978,204.4209187,188.2934342,299.4693762
2000/1/2 4:17,164.4499101,114.5929475,350.9279881,104.506045,282.9933424,205.4731795,188.2173077,299.699279
2000/1/2 4:18,164.3986392,114.5917944,348.2553823,104.5001687,283.0263317,205.7186034,188.1441549,299.3831627
2000/1/2 4:19,164.6194664,114.6354386,347.6614699,104.2609398,284.3996175,207.6458744,188.2951867,301.512284
2000/1/2 4:20,164.7615562,114.6895032,348.8492947,104.4684594,282.9194208,208.1773869,188.3069487,300.8966892
2000/1/2 4:21,164.6568533,114.687494,349.7401633,104.4802281,284.5249707,206.9593574,188.3926997,298.6382115
2000/1/2 4:22,164.795636,114.6963235,350.3340757,104.3298112,283.6038269,208.9000239,188.2508646,300.7844747
2000/1/2 4:23,164.6703472,114.838264,347.3645137,104.2749543,283.0955057,208.1714068,188.2606299,300.9637441
2000/1/2 4:24,164.5596183,114.8426734,345.2858203,104.2549244,284.450197,201.010101,188.3389077,300.61889
2000/1/2 4:25,164.2543926,114.8792128,349.1462509,104.3980282,283.4043391,200.9464726,188.4900101,298.4067962
2000/1/2 4:26,164.8364454,114.9226738,348.2553823,104.349169,283.0824196,208.1682971,188.3686466,301.8539691
2000/1/2 4:27,164.6971414,114.8824218,349.1745325,104.228243,285.1857913,203.0780243,188.4114108,299.8725703
2000/1/2 4:28,164.2831014,114.8779148,346.7237135,104.2307042,284.4838863,206.6094011,188.3467852,301.882995
2000/1/2 4:29,164.46103,114.8540179,347.6614699,104.2925178,283.1457505,205.4640897,188.453647,300.4464629
2000/1/2 4:30,164.7283546,114.9889952,347.9584261,104.9304572,284.1553324,207.0229858,188.4470166,300.7051035
2000/1/2 4:31,164.7026106,115.2011345,349.4432071,105.2126096,283.4873601,202.2826692,188.4963685,301.164909
2000/1/2 4:32,164.6814271,115.40711,350.0371195,105.0345025,284.3288001,203.5870516,188.3892951,299.5246912
2000/1/2 4:33,164.6515187,115.4902669,343.5040831,105.1830399,283.2824856,208.9110273,188.6151289,302.0557822
2000/1/2 4:34,164.8401598,115.4778328,350.6310319,105.1059534,283.5617686,206.2276306,188.6117159,299.6214923
2000/1/2 4:35,164.3472989,115.5443184,347.9584261,105.0001007,282.7117769,206.8431039,188.606962,298.6699744
2000/1/2 4:36,164.8200492,115.427775,347.9301446,104.987928,283.7512136,200.4692595,188.7385959,301.8546173
2000/1/2 4:37,164.1933118,115.3894786,349.7401633,104.8289205,283.5893408,206.5775869,188.6206771,299.325687
2000/1/2 4:38,164.8080319,115.3781092,344.6919079,104.90428,283.5016636,204.1597073,188.7310885,300.4639649
2000/1/2 4:39,164.6103506,115.578482,352.4127691,104.9421665,283.5494128,206.0367454,188.5452868,299.8184078
2000/1/2 4:40,164.6169473,115.6747676,350.3340757,105.6324008,283.5676726,202.4417402,188.7414493,299.0352835
2000/1/2 4:41,164.769343,116.2611877,351.8188567,105.6179257,284.6374204,208.3330293,188.6653918,301.5893504
2000/1/2 4:42,164.6968696,116.3628788,346.7706013,105.4076642,284.7271671,207.5001988,188.7982752,300.8359003
2000/1/2 4:43,164.6011009,116.0510609,346.7706013,105.2580053,284.0097108,203.2598198,188.7942666,300.0071845
2000/1/2 4:44,164.7334516,115.9438708,348.2553823,105.1966172,283.6592757,207.5638272,188.4574496,301.5336754
2000/1/2 4:45,164.5754733,116.0509444,348.5523385,105.5623589,283.8461339,207.8635505,188.6822935,298.3344115
2000/1/2 4:46,164.3562219,116.5513884,344.9888641,105.8682988,284.2643127,202.7144334,188.8247581,299.022103
2000/1/2 4:47,164.633512,116.6778324,350.6310319,105.8108016,283.4507493,202.409926,188.6409893,297.9871085
2000/1/2 4:48,164.3932856,116.5442556,347.3645137,105.7103808,284.6325511,206.4233,188.5829532,301.0155299
2000/1/2 4:49,164.8183839,116.431798,346.4736451,105.7386696,282.6557804,207.9137835,188.4886112,301.6662728
2000/1/2 4:50,164.73412,116.5849223,347.9584261,106.063601,284.6285948,209.3588182,188.642187,298.4444652
2000/1/2 4:51,164.6508915,116.7384028,346.1766889,106.592111,283.4134994,206.2821693,188.7993933,299.7015118
2000/1/2 4:52,164.5074467,116.8055203,350.9279881,106.3597176,283.9587966,210.5856983,188.8283684,301.3075179
2000/1/2 4:53,164.7711932,116.9632193,346.7706013,106.1682595,283.5129846,202.9533988,188.3517904,300.1992743
2000/1/2 4:54,164.5724391,117.0472229,347.8877223,106.4070048,283.7069337,202.3387228,188.4775495,299.8155268
2000/1/2 4:55,164.4030617,117.233826,348.8805533,106.7436114,283.5291749,208.1364829,188.9279642,299.1001057
2000/1/2 4:56,164.7234292,117.5839186,345.2858203,106.71319,283.1124873,200.691959,188.7963104,302.2220872
2000/1/2 4:57,275.2198281,146.8808201,698.0697847,222.4592893,678.3754957,435.5762348,333.9963267,847.2157107
2000/1/2 4:58,164.4669691,117.6096004,347.6614699,106.6622256,282.6020358,202.6326255,188.8946175,300.2470266
2000/1/2 4:59,164.405533,117.7359591,345.6199891,106.8075967,284.5331876,207.8501551,189.1029178,298.677609
2000/1/2 5:00,164.6886745,118.1369642,346.1766889,109.1037214,282.2653868,208.6455102,189.4182366,299.3949747
2000/1/2 5:01,164.6051029,118.6182623,348.8492947,110.2804911,283.2096292,203.7461226,189.8459645,301.5795551
2000/1/2 5:02,164.5707283,118.6661042,347.6614699,109.3255397,284.5817586,210.8406904,189.7807986,299.3125785
2000/1/2 5:03,164.2567901,119.9702724,345.8797327,110.6897829,283.7045903,205.4959039,189.8734697,298.7700887
2000/1/2 5:04,164.3046227,118.7765804,347.0675575,109.3807479,284.1983341,209.0909091,189.8308516,301.1344426
2000/1/2 5:05,164.3048694,118.8746264,346.4736451,109.2353532,283.6223301,208.7091386,189.8180058,298.8371437
2000/1/2 5:06,164.1247422,119.1200018,348.8492947,109.472017,284.0575514,202.8235107,190.1889351,301.0223722
2000/1/2 5:07,164.0332674,119.255862,348.3119454,109.4002657,282.4180383,208.6773244,189.974539,299.9237799
2000/1/2 5:08,164.2165705,119.5007408,351.2874614,109.3989489,283.8534986,206.7366579,189.8687617,300.7953504
2000/1/2 5:09,164.5314941,119.7077736,348.2553823,109.5474165,283.8887095,202.5689971,189.8968613,298.7777953
2000/1/2 5:10,164.4153169,119.9971559,350.9287324,110.3700938,283.9395934,206.8321005,190.0079636,300.639417
2000/1/2 5:11,164.1070899,120.1220088,347.2938099,110.3568238,283.6103395,207.3093136,190.428712,301.1737681
2000/1/2 5:12,164.5205984,120.1617184,348.038061,110.1240508,283.6294819,199.5784618,190.0935664,298.7922723
2000/1/2 5:13,164.4832315,120.3744673,352.803501,110.0647939,284.2510135,208.0410403,190.1459697,300.4939992
2000/1/2 5:14,164.3438781,120.5530765,346.8107909,110.1737321,284.375332,201.7418277,190.2189583,299.5761168
2000/1/2 5:15,164.3690592,120.8130386,348.2501726,110.6639087,283.6265299,207.1820568,190.4854365,299.1819978
2000/1/2 5:16,164.1279598,121.0780253,347.6614699,111.0745704,282.5417786,207.0548,190.3270266,301.2798604
2000/1/2 5:17,164.4357785,121.3015192,350.3340757,110.8093228,284.6921084,203.8415653,190.6418182,302.1132579
2000/1/2 5:18,164.3563739,121.4767129,348.5523385,111.1394537,285.1967776,198.7512925,190.8114987,300.4464629
2000/1/2 5:19,164.6248904,121.6265972,347.6614699,111.4937139,282.824257,203.8097511,190.7636615,300.1878223
2000/1/2 5:20,164.2968863,121.9672025,349.4432071,112.3118101,284.5699202,208.5182534,191.5123168,300.3602494
2000/1/2 5:21,164.4673105,122.2689252,351.8188567,112.7753021,284.0203015,203.0462101,192.3478145,300.4177251
2000/1/2 5:22,164.3140947,122.511142,345.6110581,112.5727383,283.611283,203.0143959,192.41872,299.6725578
2000/1/2 5:23,164.3055626,122.9846185,348.5367093,112.5227844,283.2755469,207.2774994,192.2570144,300.5901522
2000/1/2 5:24,164.4518872,123.3920378,350.0371195,112.7177648,283.5388526,202.8235107,191.3560709,300.7817378
2000/1/2 5:25,164.4996538,123.6156832,346.7706013,113.0461561,284.602453,204.8596198,191.2418518,300.6951641
2000/1/2 5:26,164.4628785,123.7657263,346.4736451,113.2778176,284.4983115,207.6592699,191.4183524,299.4108922
2000/1/2 5:27,164.3345303,123.8760547,348.1102534,113.3299768,283.4426541,205.0505051,191.588542,301.9408308
2000/1/2 5:28,164.116138,124.208818,345.2389325,113.6006916,283.709064,207.7865267,191.7657347,297.8874984
2000/1/2 5:29,164.0537968,124.5310048,344.9888641,113.8837802,284.7743077,205.1257747,191.598121,299.0607803
2000/1/2 5:30,164.1039627,125.0831558,347.3645137,115.9951593,283.3339781,203.8415653,191.4888709,298.7221923
2000/1/2 5:31,164.4979938,125.4628876,346.1766889,116.9527797,284.3153792,207.7228983,191.7756889,299.5268519
2000/1/2 5:32,164.2653057,125.5899719,345.5931961,116.3005532,284.5837976,207.4683846,192.1582806,300.5326765
2000/1/2 5:33,164.320595,125.8223299,344.6919079,116.3913455,283.6288428,209.536308,192.2342909,299.0670464
2000/1/2 5:34,164.268697,126.1498237,345.2731681,116.7317702,283.939289,202.8280556,192.1356349,298.406076
2000/1/2 5:35,164.0338642,126.4184773,345.4815584,117.2697961,283.7244935,208.6101877,192.2354403,301.6534524
2000/1/2 5:36,164.2259687,126.7616067,346.8800063,117.7049576,284.8205658,205.1141335,192.2870368,298.6277679
2000/1/2 5:37,164.4926349,127.1676982,345.222559,117.7966494,283.4090257,207.5956415,192.5886597,298.5133207
2000/1/2 5:38,163.9241438,127.3451172,348.5835971,117.9728928,284.6311816,203.3608438,192.4902024,301.1371795
2000/1/2 5:39,164.1011273,127.655469,344.7767526,118.2654919,283.2587175,203.2017728,192.8762955,300.9893849
2000/1/2 5:40,163.7802551,128.1517241,347.6726337,119.5757154,284.2585609,200.1193033,193.0437571,298.8618481
2000/1/2 5:41,163.9485318,128.5214517,347.3734447,120.0535098,284.1168652,205.1141335,193.2112307,300.8338836
2000/1/2 5:42,164.3156697,128.6591267,347.9733112,119.7966751,284.9017304,205.5277181,193.5205833,300.875874
2000/1/2 5:43,164.3432448,129.1104276,345.9787181,119.8621349,284.1183868,204.7959914,193.5316845,300.0071845
2000/1/2 5:44,164.2091998,129.5732451,346.7706013,120.1164792,283.6953387,204.1597073,193.6713741,299.7945676
2000/1/2 5:45,164.3976646,129.9758346,347.9584261,120.9990842,283.6692273,207.9365079,194.1319134,300.0336175
2000/1/2 5:46,164.1488522,130.5107576,351.5219005,121.6044508,283.1522327,204.4544073,194.3310998,300.0864116
2000/1/2 5:47,164.0909308,130.837158,345.5827765,121.555085,285.3805925,203.0462101,194.5814864,299.7567547
2000/1/2 5:48,164.2477159,131.2379928,348.5523385,121.9667557,283.5552864,204.8278056,194.7964489,297.5726785
2000/1/2 5:49,164.1103787,131.4259226,349.7401633,122.3441176,282.852864,202.9431927,194.9735632,300.4608679
2000/1/2 5:50,164.1395548,132.0953027,346.7706013,123.5955019,283.8199615,203.9085425,195.3059041,298.2623868
2000/1/2 5:51,164.0683879,132.6388948,348.8492947,124.3692146,283.1367728,206.7366579,195.5900173,302.4731652
2000/1/2 5:52,164.3639939,133.0486604,348.5523385,124.2844665,284.0289445,203.7779368,195.7853339,298.9972545
2000/1/2 5:53,164.4240393,133.4342524,342.9101707,124.637164,284.6638666,203.6824942,195.9413436,301.2985868
2000/1/2 5:54,164.0751757,133.8072281,348.5523385,125.0003535,283.1974865,202.8871391,196.2168971,300.251132
2000/1/2 5:55,164.2555357,134.2395436,347.048207,125.8371465,283.7924806,206.7366579,196.2440969,300.1016088
2000/1/2 5:56,164.4279908,134.791333,349.1462509,126.3213174,283.9260507,203.2052812,196.7775464,300.3889872
2000/1/2 5:57,164.5183468,135.5940008,349.4432071,126.4028558,283.1367728,205.3050187,197.9265714,300.5039386
2000/1/2 5:58,164.4940578,136.1248202,348.2553823,126.8889269,284.1608103,203.1416527,197.1423385,300.9637441
2000/1/2 5:59,164.50169,136.6979738,349.4432071,127.2489602,283.8346911,207.8819693,197.6663302,301.0212198
2000/1/2 6:00,164.5640248,137.7425588,348.2553823,133.0526823,284.540948,204.1597073,198.33858,300.6340152
2000/1/2 6:01,164.4907121,138.6724932,348.5523385,135.8175635,284.0001853,208.8682097,200.5199695,301.9818849
2000/1/2 6:02,164.4808088,138.7211848,343.5040831,133.6808357,284.2903329,207.1502426,200.9466996,299.8691852
2000/1/2 6:03,164.4120976,139.9980861,349.4149256,135.255209,283.4010219,202.2781243,201.1422363,302.2569471
2000/1/2 6:04,164.2129751,139.7867236,347.0675575,134.6646917,283.0731679,207.2172199,201.3902362,300.61889
2000/1/2 6:05,163.9408163,140.255731,345.0528697,135.0808079,282.9470539,207.7865267,200.5869459,299.1532599
2000/1/2 6:06,164.5332819,140.8522962,349.8227752,135.822668,284.0637597,205.3686471,200.8520808,300.0421164
2000/1/2 6:07,164.6099666,141.3843406,353.9489034,135.8544601,283.1326339,208.9318381,201.1050258,299.8142304
2000/1/2 6:08,164.586039,141.8705867,345.2761451,135.8950925,283.7637215,207.4047562,201.6463852,301.9695687
2000/1/2 6:09,164.4473101,142.4415898,346.7706013,136.1849097,283.9017653,206.6730295,201.9685796,300.7625792
2000/1/2 6:10,164.4549605,143.1140774,347.1300746,137.7464163,283.3653849,206.6094011,202.1998326,300.5436242
2000/1/2 6:11,164.5298089,144.0161469,348.2271008,138.5900068,282.5944884,206.132188,202.6419773,299.5338383
2000/1/2 6:12,164.7947273,144.3488568,347.9755439,138.1823251,283.9694176,208.7409528,203.1924177,299.699279
2000/1/2 6:13,164.4193762,144.9035859,345.3967138,138.3423841,283.86695,208.9318381,203.3638105,301.1412129
2000/1/2 6:14,164.7065761,145.354733,347.0846753,138.6113223,283.4672135,205.5277181,203.3168302,300.1599488
2000/1/2 6:15,164.6536192,146.0840742,346.4609929,139.9521994,283.4926858,208.7097765,203.5238233,299.8136542
2000/1/2 6:16,164.6963796,146.955229,347.3972608,140.7791317,284.547065,208.7409528,203.6282006,298.2049111
2000/1/2 6:17,164.8108899,147.5128321,349.7401633,140.3373429,283.8563898,202.6962539,204.0985111,300.0469421
2000/1/2 6:18,164.7329699,148.1023666,347.697194,140.8121505,282.6005446,208.5455227,204.5098234,299.7704394
2000/1/2 6:19,164.56601,148.6157439,344.9888641,141.1639014,283.7928154,208.9000239,204.4632807,298.9911324
2000/1/2 6:20,164.8554606,149.6415357,347.1174224,143.244412,283.7178895,209.8862642,204.6229,302.023155
2000/1/2 6:21,164.7313394,150.6127938,347.3957723,144.2537024,283.3254873,208.295554,205.2072102,300.5826616
2000/1/2 6:22,164.8825797,151.3988054,348.2553823,143.6434615,284.3877182,208.5500676,205.4449507,301.7588245
2000/1/2 6:23,164.512319,151.7361577,347.6421194,143.8882926,284.0617511,199.5466476,205.6838828,300.989529
2000/1/2 6:24,164.446491,152.5196514,348.5612695,144.1344498,283.7279324,209.3454227,206.1269707,300.2112304
2000/1/2 6:25,164.2372371,153.1192528,347.9658686,145.0912077,282.7447054,208.7409528,206.2990733,299.8060196
2000/1/2 6:26,164.520356,153.997763,345.6959027,145.5329497,282.8608374,208.1046687,206.5578311,300.6675067
2000/1/2 6:27,164.632606,154.7389309,347.7143118,145.3898552,284.998994,206.132188,206.7648101,298.7968819
2000/1/2 6:28,164.5650605,155.4974738,346.1059851,145.8105198,283.1387813,207.1820568,206.9344725,300.8999303
2000/1/2 6:29,164.5712264,156.4171906,348.8753435,146.1549756,284.2747208,207.0866142,207.2349192,302.8526632
2000/1/2 6:30,164.5736648,158.0252322,347.0824426,151.1617821,283.1124873,207.7865267,207.4040624,296.6110771
2000/1/2 6:31,164.6475784,159.3198174,349.3442217,154.488737,283.5986837,206.0049312,207.8728021,302.0557822
2000/1/2 6:32,164.5507231,159.4835764,348.6461142,152.553409,283.6816135,202.6644397,208.29512,300.7333372
2000/1/2 6:33,164.5548006,160.1109763,345.2069297,152.4531569,283.6623798,206.5775869,208.7541308,300.992482
2000/1/2 6:34,164.6150423,160.6204292,356.0022923,151.2889845,283.701547,203.9370079,209.01507,300.2029475
2000/1/2 6:35,164.5750659,161.6561823,350.2124724,151.2707189,284.4473059,206.2594448,209.1913482,301.3770217
2000/1/2 6:36,164.7701309,162.6768776,343.2852733,151.7235908,283.6492024,205.7504176,209.577661,299.7246317
2000/1/2 6:37,164.6230184,163.2904282,346.0918443,151.4955204,283.3215006,209.2499801,209.9038055,300.8074506
2000/1/2 6:38,164.7055407,163.9064691,350.6541037,151.6407902,283.834265,206.2594448,210.1251056,299.4050582
2000/1/2 6:39,164.6710769,164.9715973,345.904293,151.9648927,283.773947,207.9455977,210.4165816,300.19841
2000/1/2 6:40,164.7203837,166.1000004,344.9836544,154.0763633,284.0531386,207.8501551,210.7937822,300.554572
2000/1/2 6:41,164.667789,166.8678545,354.1878081,154.9275791,284.8254959,206.8002863,211.1060509,300.3315116
2000/1/2 6:42,164.7101811,167.1395394,345.8871753,153.9952293,282.7431837,204.9550624,211.4913216,298.8084058
2000/1/2 6:43,164.7390202,168.0289072,351.2480161,154.0675575,283.9964421,205.5595323,211.5239843,300.1590845
2000/1/2 6:44,164.65665,168.4837001,347.1911032,154.1380471,285.3991566,206.8882339,212.1717636,299.7040326
2000/1/2 6:45,164.6801011,169.6581444,348.5471288,155.730255,282.9089214,205.8701793,212.4055762,300.7338414
2000/1/2 6:46,164.3331091,170.2827139,345.8797327,156.4181339,282.9360676,203.8415653,212.6887142,300.4464629
2000/1/2 6:47,164.5331568,170.9165457,354.1945063,155.9549372,284.4392412,207.7865267,212.6283385,301.3085983
2000/1/2 6:48,164.7863142,171.6839804,345.8797327,156.0428236,283.940902,206.5775869,212.9478296,300.2740359
2000/1/2 6:49,164.2288657,172.478782,348.7644501,156.2536668,283.6212041,207.7228983,213.180783,299.9440188
2000/1/2 6:50,164.69053,173.6175711,347.1218879,158.1032176,283.156402,202.4735544,213.445122,299.3552892
2000/1/2 6:51,164.7118194,175.1742727,347.7396163,158.9399207,284.104692,202.7280681,213.7999253,300.3889872
2000/1/2 6:52,164.795265,175.6724332,347.3645137,158.2593273,283.3189138,207.5001988,213.8540907,298.6072409
2000/1/2 6:53,164.5675137,176.3086172,346.6857567,158.2042826,283.7929067,203.5870516,214.0173642,300.4081458
2000/1/2 6:54,164.6385008,177.0081948,344.1761419,158.5467142,284.1584974,207.2774994,214.0793165,300.2203775
2000/1/2 6:55,164.52199,177.9086837,345.8797327,159.4105231,284.8731843,206.0685596,214.0765508,299.4611654
2000/1/2 6:56,164.5858418,178.8256899,352.0451091,160.0105248,284.3292566,208.1364829,214.1936602,300.5322443
2000/1/2 6:57,299.8078862,345.5735619,693.3966319,434.7961663,723.1508526,458.5460908,451.9944709,855.5012129
