date,MS_14526,OT,MS_27381,MS_43157,MS_48534,MS_65803,MS_66711,MS_19988
2000/1/1 1:47,100.0444282,131.5024196,137.4410392,116.4109169,128.6732534,132.540578,193.2414387,137.2151981
2000/1/1 1:48,100.0341539,130.963136,136.7955038,116.0726239,129.7351657,132.3143474,191.9737951,138.5896894
2000/1/1 1:49,100.0320584,131.2758413,136.9317752,116.1026234,128.03975,132.0224877,191.3261681,136.4149873
2000/1/1 1:50,100.054812,130.8364921,136.729975,116.0727084,128.7276001,131.8892665,190.3309183,135.7288724
2000/1/1 1:51,100.0327621,130.3089789,135.8825008,115.6722761,128.1664132,131.6499592,189.4224525,134.3007049
2000/1/1 1:52,100.0292435,130.1309531,135.6470787,115.7112023,128.318222,131.5142839,189.0502601,133.6470273
2000/1/1 1:53,100.0557112,129.447257,135.1003821,115.389411,127.3164591,131.291524,187.8622852,133.3576255
2000/1/1 1:54,100.0372894,129.3687129,134.8888643,115.2774758,127.642227,131.2398131,187.166188,132.7974861
2000/1/1 1:55,100.03761,128.8157351,134.4306306,115.2055276,128.0899161,131.0963199,186.2476269,132.2896197
2000/1/1 1:56,100.0335988,128.1819496,134.0731238,115.09776,126.9918768,130.9031491,185.4259452,131.7582938
2000/1/1 1:57,100.0297674,128.462626,134.0255405,115.0094321,126.8785038,130.8573631,184.2249557,131.4317547
2000/1/1 1:58,100.0312843,128.5802159,133.6626639,114.7280407,126.19134,129.8133996,183.8073947,131.0857886
2000/1/1 1:59,100.0311514,128.2710191,133.3322312,114.6486583,126.0709787,130.5841895,182.7231714,130.5817231
2000/1/1 2:00,100.0675885,128.9922896,139.2898582,117.6895967,127.1274626,129.7842662,181.5209655,131.6350838
2000/1/1 2:01,100.0328638,128.573878,139.955487,118.174161,124.4876881,129.6424207,180.7136972,130.8067816
2000/1/1 2:02,100.0425047,129.5888402,139.9537548,118.1226192,124.4977338,129.6303607,179.9179839,131.8520363
2000/1/1 2:03,100.0368202,132.1217185,150.6696746,122.8785453,124.9247699,129.6800381,179.5052882,140.3344373
2000/1/1 2:04,100.0371643,128.3202507,139.9342504,118.2213193,124.4136868,129.7732579,178.3364702,133.2102886
2000/1/1 2:05,100.058659,128.1373583,139.8193715,118.142913,124.3104219,129.684771,177.7410839,134.1626318
2000/1/1 2:06,100.0317613,128.0216924,139.4433649,117.8949942,124.1598611,129.769682,177.3769192,134.6645176
2000/1/1 2:07,100.0324024,127.5146641,138.717196,117.6187279,123.5562452,129.900379,176.915206,128.367445
2000/1/1 2:08,100.0646328,126.2841017,138.6518231,117.5264201,123.4984668,129.8064931,176.1565902,128.5803787
2000/1/1 2:09,100.0452414,125.6692166,137.8086793,117.052594,123.1541674,129.8671088,175.1490556,128.144362
2000/1/1 2:10,100.0417306,125.625078,137.9492812,117.1710529,123.907221,129.7185671,174.4747305,128.2896555
2000/1/1 2:11,100.044092,125.773678,131.9927456,114.0310859,122.9559363,129.6298698,173.6431156,127.9329269
2000/1/1 2:12,100.0328872,125.0943958,129.9760254,113.035243,122.9786483,129.6244709,173.0230584,127.3034581
2000/1/1 2:13,100.0330827,124.6336564,129.772034,112.9857287,122.3218713,129.3705793,172.7712812,126.638909
2000/1/1 2:14,100.0314563,124.4815479,129.4830959,112.8868221,122.5948524,129.1563736,171.9725271,126.819419
2000/1/1 2:15,100.0348967,124.3939497,134.1457026,115.3481851,122.2326454,128.8589397,171.3249609,126.5981069
2000/1/1 2:16,100.0243018,124.3826321,136.5483375,116.5871878,121.6106228,128.5933036,170.7735445,126.4882343
2000/1/1 2:17,100.0319098,123.9896851,135.9286636,116.3944434,121.7647401,128.4695131,170.1057267,125.5796902
2000/1/1 2:18,100.02291,123.3908711,135.0480959,115.9204765,121.0901803,128.2331857,169.2514478,125.4168907
2000/1/1 2:19,100.0281723,138.6029671,150.8681837,123.826357,135.2729705,139.2095617,208.0424123,138.4573381
2000/1/1 2:20,100.0733903,123.3700467,135.466342,116.1122447,121.5510973,127.5902882,168.2670231,125.8040675
2000/1/1 2:21,100.0299707,123.2251814,135.3388701,116.1279109,120.3627714,127.4162358,167.8271428,125.3253415
2000/1/1 2:22,100.0261315,122.7352426,134.951916,115.9449662,120.5377913,127.1126901,167.0833661,124.5883841
2000/1/1 2:23,100.0506601,123.2637744,135.0870962,115.9468904,120.2082796,126.9951282,166.500143,125.7002845
2000/1/1 2:24,100.0345918,122.5409195,134.5035731,115.7891956,120.4762067,126.6581604,166.2204513,124.7680766
2000/1/1 2:25,100.0303616,122.3306385,134.3209483,115.7651096,120.7737718,126.4647559,165.4199335,124.482326
2000/1/1 2:26,100.0356004,122.1604219,134.2408864,115.6708118,119.7907277,126.157459,164.8500291,124.058911
2000/1/1 2:27,100.0324259,121.4889488,133.7488404,115.5323313,119.7142929,125.7338038,164.2739823,123.639256
2000/1/1 2:28,100.0301896,121.5582125,133.7051199,115.3543051,120.11088,125.5410655,163.7438513,123.6382887
2000/1/1 2:29,100.0279064,121.4537511,133.4602748,115.3039085,119.5251092,125.2185065,163.3719022,123.5436198
2000/1/1 2:30,100.0449521,121.0609173,132.7263976,115.2558679,121.1512033,125.2038405,162.7602781,122.6179647
2000/1/1 2:31,100.0387594,121.9442557,132.9620621,115.5044719,119.8631067,124.9085335,162.5992988,123.011817
2000/1/1 2:32,100.0445377,122.5429566,132.2304368,115.16096,119.4130465,124.6227156,161.8910385,122.7942514
2000/1/1 2:33,100.0307448,122.3918667,132.0167018,115.0509866,119.4109875,124.2755691,161.3941738,123.4408858
2000/1/1 2:34,100.0279924,122.8529456,132.42866,115.2195793,119.5359661,124.0101434,161.0117035,122.6663278
2000/1/1 2:35,100.049409,122.9881909,132.3628108,115.1241739,119.9425988,123.8758471,160.3592113,122.8016762
2000/1/1 2:36,100.0268352,122.536732,132.0640252,114.902547,118.5554802,123.6530755,160.1298751,122.3198849
2000/1/1 2:37,100.0233557,122.216444,132.0842572,114.9308569,118.8056869,123.3792124,159.7102464,122.3200212
2000/1/1 2:38,100.0505271,120.9142412,131.8328557,114.7684876,118.777484,123.1829799,159.169047,122.3429766
2000/1/1 2:39,100.0316596,120.2701567,131.6727927,114.7897764,118.5386957,123.0508922,158.4694225,121.9024642
2000/1/1 2:40,100.0542569,119.8956574,130.9249973,114.5233566,119.2730306,122.8768866,158.2832047,120.8650428
2000/1/1 2:41,100.0257718,119.3099717,130.6651947,114.4318091,119.4281463,122.8189822,157.6602081,120.9657878
2000/1/1 2:42,100.0208223,118.7082151,126.3723242,112.2364717,118.4032971,122.2972341,155.9588265,120.7495846
2000/1/1 2:43,100.0188754,118.9287951,123.9775014,110.8452465,118.3664836,122.0936394,155.9967147,121.2449993
2000/1/1 2:44,100.0213618,118.6704143,123.0726744,110.4143923,118.1705611,121.8920313,155.5301971,121.4216947
2000/1/1 2:45,100.0280785,118.5837215,122.8436961,110.3028702,117.5562132,121.7952473,155.1552071,121.0744344
2000/1/1 2:46,100.0185548,118.8227492,122.7905352,110.1687451,117.834498,121.3884551,154.8302685,120.7585079
2000/1/1 2:47,100.0321679,118.4587752,122.5100416,110.1421904,117.6489332,121.1573163,154.430405,120.3171781
2000/1/1 2:48,100.0165609,118.1367896,122.345622,110.1304008,117.5466042,120.9682824,153.7366796,120.3676528
2000/1/1 2:49,100.0182342,118.1684788,122.411809,110.0438001,117.3363308,120.9417434,153.3396136,120.5831749
2000/1/1 2:50,100.0478686,118.0796357,122.3122774,109.9879217,117.0160537,120.6910771,152.8007252,120.3918343
2000/1/1 2:51,100.0305649,117.9382789,121.7070153,109.7610945,116.7865623,120.4487197,152.5144046,119.8454
2000/1/1 2:52,100.0290871,118.2211057,121.9930866,109.9167525,116.9504134,120.4551354,151.9490005,119.7669293
2000/1/1 2:53,100.0564775,117.9982622,121.7783643,109.8723163,116.5431567,120.3237372,151.5760175,119.9178084
2000/1/1 2:54,100.0276249,118.293991,122.012695,109.868909,116.7745824,120.2721666,150.9275999,120.1135084
2000/1/1 2:55,100.0227615,118.0358366,121.6721983,109.7574431,116.9475432,120.0406071,150.6700452,119.6366897
2000/1/1 2:56,100.0200873,117.56593,121.5171846,109.7220838,116.8004766,119.9160102,150.3755753,119.6949297
2000/1/1 2:57,100.0164514,116.9233168,126.1653967,112.1470737,116.4188021,119.7000165,150.2931091,119.0804466
2000/1/1 2:58,100.0146218,116.6406032,127.882292,113.2094207,116.396714,119.5900389,149.8358963,118.5417912
2000/1/1 2:59,100.0139337,116.4839676,127.9511293,113.2443294,116.396714,119.4213037,149.5540153,118.5445704
2000/1/1 3:00,100.057494,117.7188307,128.9063631,113.5920559,116.7985423,119.5761558,149.98155,122.2858264
2000/1/1 3:01,100.0149032,117.9215289,127.9734919,113.2911873,115.2119447,119.3633875,149.7449767,121.8723565
2000/1/1 3:02,100.0262331,118.7117235,128.1134702,113.4446019,115.0429147,119.556979,149.3317945,122.1445655
2000/1/1 3:03,100.0232697,122.1818121,138.0984055,117.7569549,115.4569102,119.4105759,148.7867637,129.14139
2000/1/1 3:04,100.0236685,119.1328513,127.7308986,113.133164,114.7285653,119.47326,148.4610953,122.8704198
2000/1/1 3:05,100.0487913,118.9493931,127.3140642,112.9740987,114.8020674,119.3581639,148.2453818,122.5462376
2000/1/1 3:06,100.0259204,118.5283785,126.7302467,112.7796929,114.9250493,119.3481022,147.947932,121.7962698
2000/1/1 3:07,100.0258813,118.4182582,126.7937142,112.7930594,114.8604697,119.3007035,147.726441,121.2894796
2000/1/1 3:08,100.0495419,117.0817631,126.4482981,112.5827339,114.5089948,119.3102743,147.3388014,121.4156322
2000/1/1 3:09,100.0304242,116.4296432,126.7135311,112.718633,114.5732,119.169165,147.1556243,121.7954524
2000/1/1 3:10,100.0236841,116.0031961,126.3166689,112.5406256,114.7390477,119.2665918,146.6882552,121.470807
2000/1/1 3:11,100.0253809,116.2848911,126.2206709,112.483893,115.2336584,119.1284274,146.272762,121.2880492
2000/1/1 3:12,100.0206112,116.0778922,126.2728272,112.430671,114.6031499,118.9631279,146.2112165,120.9627907
2000/1/1 3:13,100.0163654,116.1757895,126.0180912,112.265373,114.8424374,118.8098885,146.0900107,120.5127419
2000/1/1 3:14,100.0141526,116.3062814,126.3000745,112.3943261,114.1665673,118.6583318,145.6279326,120.7487672
2000/1/1 3:15,100.0179527,116.3026597,126.2396384,112.5026756,114.4214537,118.6106877,145.330057,121.3278976
2000/1/1 3:16,100.0087496,115.9635845,125.6382045,112.235533,113.3043212,118.3601266,144.9615135,120.3763718
2000/1/1 3:17,100.0192038,115.9888227,125.5264436,112.2036186,113.6913617,118.3028415,144.6940458,120.4051171
2000/1/1 3:18,100.0080615,118.4879746,127.797484,112.677623,114.0204366,119.7116909,144.6642461,120.648499
2000/1/1 3:19,100.011455,121.3112625,123.4447749,111.0728903,113.3606645,118.1500578,144.3441728,120.0580612
2000/1/1 3:20,100.0631159,120.3542465,119.0133897,108.7748447,114.2091835,117.9763444,144.2149393,120.9638806
2000/1/1 3:21,100.0151847,120.0164162,118.1267507,108.4095371,113.4394703,117.7992303,143.6767807,119.946145
2000/1/1 3:22,100.0147234,117.1544221,117.6747182,108.1545127,112.8266198,117.6654832,143.4837515,119.7193155
2000/1/1 3:23,100.0397524,121.1709243,117.679014,108.1038157,113.4023448,117.484092,143.417219,120.0235259
2000/1/1 3:24,100.0265068,121.0236824,117.6688807,108.032731,113.6071275,117.4568868,143.0059829,119.8384521
2000/1/1 3:25,100.023215,120.0807001,117.4379104,108.0038597,113.5839662,117.4105048,142.6258844,119.6170039
2000/1/1 3:26,100.0237232,117.4607895,122.2493469,110.6067894,113.5805469,117.2508848,142.3598155,118.837269
2000/1/1 3:27,100.0208614,118.1650836,124.4777061,111.7927372,112.9825591,117.2337062,142.3092168,119.0935931
2000/1/1 3:28,100.020619,119.7572432,124.4532562,111.7987089,112.6814874,117.1505482,142.1148496,118.6125511
2000/1/1 3:29,100.0202984,119.4619671,124.37885,111.7918849,112.562112,116.9994122,141.803473,118.455201
2000/1/1 3:30,100.0368671,118.4715641,124.463199,111.7781429,113.2262642,117.0600279,141.4090828,118.7785522
2000/1/1 3:31,100.0207441,114.7562232,123.8501508,111.5192906,112.3649416,116.9123627,141.2253584,118.661391
2000/1/1 3:32,100.0356552,115.6917358,123.9143718,111.5432433,112.4591092,116.8218424,141.0706431,119.037601
2000/1/1 3:33,100.0237936,115.738817,123.8256923,111.543998,112.5399615,116.5973296,140.9323481,118.9068845
2000/1/1 3:34,100.0216902,115.6983,123.6151358,111.415257,112.3978366,116.5757337,140.4989142,118.6484488
2000/1/1 3:35,100.0421998,116.4445824,123.6375487,111.4000001,112.0576678,116.4125377,140.304912,118.4625576
2000/1/1 3:36,100.0168971,116.0877385,124.0099454,111.6322658,112.733463,116.3482409,140.3050944,118.9231645
2000/1/1 3:37,100.0161387,114.8950901,123.4334204,111.4265942,112.2835527,116.2720594,140.0427352,118.3565676
2000/1/1 3:38,100.0410426,114.0506842,123.1591107,111.2308292,111.7217169,116.1141573,139.9833791,118.0253148
2000/1/1 3:39,100.0252558,113.1304503,123.3768817,111.3844765,111.933413,116.0394131,139.7623138,118.0833368
2000/1/1 3:40,100.050449,113.5176253,123.2634578,111.2978683,112.571671,116.256143,139.4244214,118.4124916
2000/1/1 3:41,100.021354,113.5410527,123.4262664,111.3228066,112.3343677,116.1029036,139.1571362,117.8042208
2000/1/1 3:42,100.0171161,113.2869727,123.1000257,111.2098032,112.0305756,115.9966772,138.9765134,117.9926868
2000/1/1 3:43,100.0211351,113.1092864,123.0504677,111.1395971,111.9774644,115.9548527,138.8515979,117.9617344
2000/1/1 3:44,100.0180387,113.0390041,123.3494438,111.135283,111.5294758,115.8233494,138.6100377,117.7048245
2000/1/1 3:45,100.0227536,112.7325236,122.5611758,111.0290943,111.4547881,115.7179293,138.3259065,117.2208671
2000/1/1 3:46,100.0125966,112.6906485,122.3951973,110.9543376,110.9311635,115.5360473,138.3487732,116.938713
2000/1/1 3:47,100.0222923,112.6930252,122.4423302,110.891177,110.9875193,115.506949,138.1469257,117.2276516
2000/1/1 3:48,100.0132221,112.6577143,131.6066576,114.0775589,111.4613397,122.7345152,138.1495408,121.9872698
2000/1/1 3:49,100.0107826,112.6122175,122.6708841,111.0313978,111.5859564,115.2918669,137.678097,116.8581307
2000/1/1 3:50,100.0399557,112.6392666,122.3379484,110.885806,111.78717,115.3109385,137.3945132,116.5570537
2000/1/1 3:51,100.0193914,112.7052482,121.4771796,110.4497066,111.6724243,115.1004841,137.1413372,116.5689061
2000/1/1 3:52,100.0167173,112.483876,116.5420561,107.9694184,110.6968053,115.0783203,137.2337771,116.5261967
2000/1/1 3:53,100.040636,112.6270436,114.9114932,107.0062314,110.5263902,114.9998319,137.0373422,116.6495565
2000/1/1 3:54,100.023473,112.7439544,114.9695216,107.0614434,110.6302915,114.8630698,136.873383,117.1253535
2000/1/1 3:55,100.017507,120.8071767,114.9334054,107.1320325,110.8445458,114.8176695,136.786903,116.7429449
2000/1/1 3:56,100.017163,121.1748855,115.0924032,107.2228178,110.8509226,114.8416493,136.6467226,116.8543842
2000/1/1 3:57,100.0126357,115.1852733,114.9116751,107.1196403,110.8948492,114.8556024,136.4909735,117.1502843
2000/1/1 3:58,100.0120571,112.8856507,114.7673749,107.014501,110.8340758,114.6602815,136.4679243,116.5894093
