date,providerrpc_mcr1,providerrpc_mcr2,providerrpc_mcr3,providerrpc_mcr4,providerrpc_mcr5,providerrpc_mcr6,OT
2000/1/1 0:51,151.4918831,165.3245611,128.999294,129.8400024,148.8151266,273.0826731,128.9910473
2000/1/1 0:52,150.3290763,163.8657275,128.4108463,130.1497929,148.4474594,271.2692081,128.229726
2000/1/1 0:53,149.64866,163.1550617,128.1446255,130.484715,147.8958301,269.8086569,127.89781
2000/1/1 0:54,148.8867703,162.920627,128.0639646,129.5588657,147.4217145,267.3295635,127.9190216
2000/1/1 0:55,148.7722549,162.5344698,127.7555548,129.2435373,146.9904167,265.3636942,128.0420566
2000/1/1 0:56,147.7975159,161.2040955,127.1472601,129.9480267,146.4420478,263.2850117,128.2249495
2000/1/1 0:57,147.9566154,161.3291077,127.0154328,129.4338954,146.1431298,261.0344638,131.1157566
2000/1/1 0:58,155.0858795,170.9501098,131.1403843,132.3038411,152.6763915,276.135624,135.3440015
2000/1/1 0:59,146.7468482,159.9413978,126.4705108,128.6350001,145.3732865,257.855381,128.9766265
2000/1/1 1:00,146.1427001,158.4243627,126.1471275,128.3243839,145.1722276,255.6622433,126.8500861
2000/1/1 1:01,147.4806748,158.0682589,125.9050565,127.3270096,144.9215264,253.9148242,126.5799432
2000/1/1 1:02,147.7045004,157.8817713,125.7506189,127.3640109,145.0561382,252.0007699,126.8303623
2000/1/1 1:03,150.9771294,166.4602199,129.6485949,126.8564621,144.7790498,250.5772555,130.4716255
2000/1/1 1:04,146.6728432,156.4106203,125.0041215,126.4901091,144.6120441,248.9578536,126.2274718
2000/1/1 1:05,146.9526818,155.9453728,124.7775422,126.603218,144.3424698,247.0247032,126.2573436
2000/1/1 1:06,146.6385564,156.2204446,124.9665376,126.2225179,144.2395857,245.3795154,126.6280127
2000/1/1 1:07,145.9412797,155.2448403,124.5461044,126.0032875,143.9708177,243.5402037,126.5259604
2000/1/1 1:08,143.8880363,154.2867483,124.2270802,126.042572,143.4732248,241.8030017,125.2891251
2000/1/1 1:09,142.8331817,153.2205158,123.6955285,125.7687789,143.2119476,240.1867621,124.9799162
2000/1/1 1:10,142.6015483,153.2136909,123.6489034,125.9370334,142.8151237,238.7489561,125.0318007
2000/1/1 1:11,142.4006937,152.5764007,123.3434184,125.4609964,142.6401131,236.9944215,124.4926595
2000/1/1 1:12,142.5568511,152.7162058,123.3001631,124.9862953,142.3351768,235.609586,124.7191965
2000/1/1 1:13,141.8764348,151.2896083,122.6781508,124.5251641,142.1862845,234.2557664,124.3055701
2000/1/1 1:14,141.0650953,150.3418056,122.4580539,123.8505509,141.9791957,233.2929922,123.806296
2000/1/1 1:15,141.1727081,151.0630378,122.6222255,124.4101444,141.7217281,231.6794894,124.2808105
2000/1/1 1:16,141.0561558,150.5029166,122.3528959,124.4924459,141.1894042,230.2688072,123.9534039
2000/1/1 1:17,141.1359319,150.5556272,122.373659,124.1095193,140.8593662,228.6891787,123.9011379
2000/1/1 1:18,140.5804416,166.3758275,127.2910534,123.568386,156.1928472,227.7074908,130.2467672
2000/1/1 1:19,139.743189,148.9052307,121.7301045,123.3161782,140.0983225,225.7486762,123.0822781
2000/1/1 1:20,138.8748181,148.3193172,121.4775393,123.9592472,140.0702409,224.3042412,122.5015148
2000/1/1 1:21,138.7496658,148.0675953,121.2426585,123.4239434,139.6838293,222.6962726,122.3172866
2000/1/1 1:22,138.388467,147.4338907,120.8727139,122.9315109,139.4287808,221.7068003,122.3767631
2000/1/1 1:23,138.0578207,147.3251957,120.9051916,123.0731196,138.9997033,220.913702,122.3969828
2000/1/1 1:24,138.042997,146.9249211,120.7424749,122.8744706,138.7165381,218.9507519,122.1520955
2000/1/1 1:25,137.535146,146.1598645,120.370531,122.5693519,138.3345788,217.2815418,121.8369352
2000/1/1 1:26,137.2609653,145.800435,120.1229501,122.7936265,138.0816338,215.6640252,121.7691038
2000/1/1 1:27,136.544565,145.5423905,119.8870649,122.5493534,137.7189917,214.8315183,121.0756443
2000/1/1 1:28,136.6744698,145.2775733,119.9938844,122.0145759,137.5456989,213.4050848,121.0368454
2000/1/1 1:29,136.3536682,144.6311024,119.694771,122.5545352,137.3141044,212.1970406,121.0929264
2000/1/1 1:30,136.6183437,144.5058477,119.5624482,122.1991774,136.9397177,211.060455,122.252431
2000/1/1 1:31,138.1602282,144.4562724,119.4162238,121.4781791,136.7452147,209.6291562,123.9093783
2000/1/1 1:32,138.5408902,143.5923077,119.0615606,121.7102264,136.4762832,208.5105112,123.9387541
2000/1/1 1:33,137.8713371,143.1293798,118.8899642,120.9993488,136.1978509,207.7332858,124.3299863
2000/1/1 1:34,137.2505548,142.2652073,118.5503946,120.7150382,136.0692573,206.7457596,124.0582793
2000/1/1 1:35,136.0200798,141.1825015,118.2218168,121.1565029,135.5886793,205.3951025,122.9325455
2000/1/1 1:36,136.1116242,141.135819,118.2683086,120.6979545,135.3226927,204.5138822,123.2099674
2000/1/1 1:37,135.5143788,140.7809278,118.1458886,119.8189924,135.103649,203.466939,122.749126
2000/1/1 1:38,134.1403069,140.7146369,118.0084313,120.1944702,134.9075684,202.0164224,122.2692934
2000/1/1 1:39,133.607448,140.5224676,117.7967635,120.3331642,134.4045181,200.9090891,122.5546583
2000/1/1 1:40,133.6376611,140.0933521,117.5643607,120.9686628,134.314173,199.848584,122.5499276
2000/1/1 1:41,132.7568428,138.9159129,117.1233502,120.2560445,133.9302155,198.9660257,120.6855566
2000/1/1 1:42,132.2115367,138.4689211,116.8150568,119.3954615,133.6174261,198.042052,121.3747433
2000/1/1 1:43,131.9515007,138.3304671,116.7523168,119.0914764,133.2623565,197.3139657,121.1976874
2000/1/1 1:44,132.0614898,138.4610223,116.8120906,120.1026957,133.0745497,195.8692267,120.6632768
2000/1/1 1:45,131.3232501,137.5957758,116.4227909,119.2974932,132.8902136,194.9406309,120.6293611
2000/1/1 1:46,131.5587309,137.3347693,116.2475056,119.1119606,132.714642,194.214734,119.7680781
2000/1/1 1:47,131.6276438,137.4410392,116.4109169,118.7364424,132.540578,193.2414387,120.8431788
2000/1/1 1:48,131.0884482,136.7955038,116.0726239,119.4254188,132.3143474,191.9737951,121.6129924
2000/1/1 1:49,131.4011024,136.9317752,116.1026234,118.3254207,132.0224877,191.3261681,120.3950033
2000/1/1 1:50,130.9618249,136.729975,116.0727084,118.7717029,131.8892665,190.3309183,120.0107298
2000/1/1 1:51,130.4343976,135.8825008,115.6722761,118.4076008,131.6499592,189.4224525,119.2108536
2000/1/1 1:52,130.2564008,135.6470787,115.7112023,118.5060954,131.5142839,189.0502601,118.8447473
2000/1/1 1:53,129.5728162,135.1003821,115.389411,117.8561443,131.291524,187.8622852,118.6826616
2000/1/1 1:54,129.4942848,134.8888643,115.2774758,118.0675049,131.2398131,187.166188,118.3689434
2000/1/1 1:55,128.9413971,134.4306306,115.2055276,118.3579689,131.0963199,186.2476269,118.0845018
2000/1/1 1:56,128.3077149,134.0731238,115.09776,117.6455529,130.9031491,185.4259452,117.7869212
2000/1/1 1:57,128.5883456,134.0255405,115.0094321,117.5719957,130.8573631,184.2249557,117.6040359
2000/1/1 1:58,128.7059163,133.6626639,114.7280407,117.1261589,129.8133996,183.8073947,117.4102701
2000/1/1 1:59,128.3967699,133.3322312,114.6486583,117.0480676,130.5841895,182.7231714,117.1279572
2000/1/1 2:00,129.1179229,139.2898582,117.6895967,117.733522,129.7842662,181.5209655,117.7179147
2000/1/1 2:01,128.6995795,139.955487,118.174161,116.0208171,129.6424207,180.7136972,117.2540061
2000/1/1 2:02,129.7143762,139.9537548,118.1226192,116.0273348,129.6303607,179.9179839,117.8394237
2000/1/1 2:03,132.2468418,150.6696746,122.8785453,116.3043989,129.6800381,179.5052882,122.5901763
2000/1/1 2:04,128.4459934,139.9342504,118.2213193,115.9728045,129.7732579,178.3364702,118.6001423
2000/1/1 2:05,128.2631309,139.8193715,118.142913,115.9058055,129.684771,177.7410839,119.1335228
2000/1/1 2:06,128.1474839,139.4433649,117.8949942,115.8081205,129.769682,177.3769192,119.4146148
2000/1/1 2:07,127.6405381,138.717196,117.6187279,115.4164901,129.900379,176.915206,115.8878028
2000/1/1 2:08,126.4101763,138.6518231,117.5264201,115.3790031,129.8064931,176.1565902,116.0070609
2000/1/1 2:09,125.7953914,137.8086793,117.052594,115.1556191,129.8671088,175.1490556,115.7628603
2000/1/1 2:10,125.7512599,137.9492812,117.1710529,115.6442058,129.7185671,174.4747305,115.844235
2000/1/1 2:11,125.8998358,131.9927456,114.0310859,115.0270053,129.6298698,173.6431156,115.6444415
2000/1/1 2:12,125.2206643,129.9760254,113.035243,115.041741,129.6244709,173.0230584,115.2918938
2000/1/1 2:13,124.7599999,129.772034,112.9857287,114.6156193,129.3705793,172.7712812,114.9196987
2000/1/1 2:14,124.6079162,129.4830959,112.8868221,114.7927315,129.1563736,171.9725271,115.0207972
2000/1/1 2:15,124.5203323,134.1457026,115.3481851,114.5577289,128.8589397,171.3249609,114.8968466
2000/1/1 2:16,124.5090165,136.5483375,116.5871878,114.1541561,128.5933036,170.7735445,114.83531
2000/1/1 2:17,124.1161336,135.9286636,116.3944434,114.2541486,128.4695131,170.1057267,114.3264603
2000/1/1 2:18,123.5174171,135.0480959,115.9204765,113.8164892,128.2331857,169.2514478,114.2352808
2000/1/1 2:19,138.7270343,150.8681837,123.826357,123.0183869,139.2095617,208.0424123,121.5388662
2000/1/1 2:20,123.4965961,135.466342,116.1122447,114.1155355,127.5902882,168.2670231,114.4521276
2000/1/1 2:21,123.3517544,135.3388701,116.1279109,113.344541,127.4162358,167.8271428,114.1840067
2000/1/1 2:22,122.8618955,134.951916,115.9449662,113.4580952,127.1126901,167.0833661,113.7712578
2000/1/1 2:23,123.3903412,135.0870962,115.9468904,113.2443056,126.9951282,166.500143,114.3940017
2000/1/1 2:24,122.667604,134.5035731,115.7891956,113.4181387,126.6581604,166.2204513,113.8718985
2000/1/1 2:25,122.4573573,134.3209483,115.7651096,113.6112011,126.4647559,165.4199335,113.7118576
2000/1/1 2:26,122.2871684,134.2408864,115.6708118,112.9733949,126.157459,164.8500291,113.4747148
2000/1/1 2:27,121.6158047,133.7488404,115.5323313,112.9238035,125.7338038,164.2739823,113.239678
2000/1/1 2:28,121.6850571,133.7051199,115.3543051,113.181112,125.5410655,163.7438513,113.2391362
2000/1/1 2:29,121.5806127,133.4602748,115.3039085,112.8010597,125.2185065,163.3719022,113.1861148
2000/1/1 2:30,121.1878429,132.7263976,115.2558679,113.8560814,125.2038405,162.7602781,112.6676817
2000/1/1 2:31,122.0710375,132.9620621,115.5044719,113.0203549,124.9085335,162.5992988,112.8882672
2000/1/1 2:32,122.6696408,132.2304368,115.16096,112.7283526,124.6227156,161.8910385,112.7664148
2000/1/1 2:33,122.5185755,132.0167018,115.0509866,112.7270167,124.2755691,161.3941738,113.1285764
2000/1/1 2:34,122.9795793,132.42866,115.2195793,112.8081037,124.0101434,161.0117035,112.6947684
2000/1/1 2:35,123.1148026,132.3628108,115.1241739,113.07193,123.8758471,160.3592113,112.7705732
2000/1/1 2:36,122.6634172,132.0640252,114.902547,112.1719573,123.6530755,160.1298751,112.5007356
2000/1/1 2:37,122.3431813,132.0842572,114.9308569,112.3342932,123.3792124,159.7102464,112.5008119
2000/1/1 2:38,121.0411908,131.8328557,114.7684876,112.315995,123.1829799,159.169047,112.5136686
2000/1/1 2:39,120.3972112,131.6727927,114.7897764,112.1610674,123.0508922,158.4694225,112.26695
2000/1/1 2:40,120.022773,130.9249973,114.5233566,112.6375092,122.8768866,158.2832047,111.6859197
2000/1/1 2:41,119.4371827,130.6651947,114.4318091,112.7381494,122.8189822,157.6602081,111.7423441
2000/1/1 2:42,118.8355241,126.3723242,112.2364717,112.0732198,122.2972341,155.9588265,111.6212548
2000/1/1 2:43,119.0560681,123.9775014,110.8452465,112.0493349,122.0936394,155.9967147,111.8987226
2000/1/1 2:44,118.7977295,123.0726744,110.4143923,111.922219,121.8920313,155.5301971,111.9976847
2000/1/1 2:45,118.7110508,122.8436961,110.3028702,111.5236256,121.7952473,155.1552071,111.803194
2000/1/1 2:46,118.9500395,122.7905352,110.1687451,111.7041788,121.3884551,154.8302685,111.6262525
2000/1/1 2:47,118.5861249,122.5100416,110.1421904,111.583783,121.1573163,154.430405,111.3790762
2000/1/1 2:48,118.2641917,122.345622,110.1304008,111.5173912,120.9682824,153.7366796,111.4073456
2000/1/1 2:49,118.2958758,122.411809,110.0438001,111.3809643,120.9417434,153.3396136,111.5280535
2000/1/1 2:50,118.2070472,122.3122774,109.9879217,111.1731662,120.6910771,152.8007252,111.420889
2000/1/1 2:51,118.0657134,121.7070153,109.7610945,111.0242705,120.4487197,152.5144046,111.1148467
2000/1/1 2:52,118.3484941,121.9930866,109.9167525,111.1305783,120.4551354,151.9490005,111.0708974
2000/1/1 2:53,118.1256869,121.7783643,109.8723163,110.8663472,120.3237372,151.5760175,111.1554005
2000/1/1 2:54,118.4213675,122.012695,109.868909,111.0164978,120.2721666,150.9275999,111.2650066
2000/1/1 2:55,118.1632552,121.6721983,109.7574431,111.1287161,120.0406071,150.6700452,110.9979539
2000/1/1 2:56,117.6934251,121.5171846,109.7220838,111.0332981,119.9160102,150.3755753,111.0305725
2000/1/1 2:57,117.0509166,126.1653967,112.1470737,110.785665,119.7000165,150.2931091,110.6864179
2000/1/1 2:58,116.7682491,127.882292,113.2094207,110.7713341,119.5900389,149.8358963,110.3847323
2000/1/1 2:59,116.6116391,127.9511293,113.2443294,110.7713341,119.4213037,149.5540153,110.3862888
2000/1/1 3:00,117.846301,128.9063631,113.5920559,111.0320432,119.5761558,149.98155,112.4816604
2000/1/1 3:01,118.0489661,127.9734919,113.2911873,110.0026471,119.3633875,149.7449767,112.2500876
2000/1/1 3:02,118.839032,128.1134702,113.4446019,109.8929792,119.556979,149.3317945,112.4025441
2000/1/1 3:03,122.3085551,138.0984055,117.7569549,110.1615825,119.4105759,148.7867637,116.3212674
2000/1/1 3:04,119.2600912,127.7308986,113.133164,109.689027,119.47326,148.4610953,112.8090746
2000/1/1 3:05,119.0766628,127.3140642,112.9740987,109.7367157,119.3581639,148.2453818,112.6275093
2000/1/1 3:06,118.6557168,126.7302467,112.7796929,109.8165072,119.3481022,147.947932,112.2074736
2000/1/1 3:07,118.5456145,126.7937142,112.7930594,109.7746076,119.3007035,147.726441,111.9236348
2000/1/1 3:08,117.2093372,126.4482981,112.5827339,109.5465681,119.3102743,147.3388014,111.9942893
2000/1/1 3:09,116.5573235,126.7135311,112.718633,109.5882249,119.169165,147.1556243,112.2070158
2000/1/1 3:10,116.1309459,126.3166689,112.5406256,109.6958281,119.2665918,146.6882552,112.0251911
2000/1/1 3:11,116.412595,126.2206709,112.483893,110.0167351,119.1284274,146.272762,111.9228336
2000/1/1 3:12,116.2056299,126.2728272,112.430671,109.6076566,118.9631279,146.2112165,111.7406655
2000/1/1 3:13,116.3035111,126.0180912,112.265373,109.762908,118.8098885,146.0900107,111.488606
2000/1/1 3:14,116.4339818,126.3000745,112.3943261,109.3243986,118.6583318,145.6279326,111.620797
2000/1/1 3:15,116.4303607,126.2396384,112.5026756,109.4897707,118.6106877,145.330057,111.9451516
2000/1/1 3:16,116.0913408,125.6382045,112.235533,108.7649671,118.3601266,144.9615135,111.4122289
2000/1/1 3:17,116.1165749,125.5264436,112.2036186,109.0160817,118.3028415,144.6940458,111.4283284
2000/1/1 3:18,118.6153195,127.797484,112.677623,109.2295879,119.7116909,144.6642461,111.5646397
2000/1/1 3:19,121.4381474,123.4447749,111.0728903,108.801523,118.1500578,144.3441728,111.2339522
2000/1/1 3:20,120.4812873,119.0133897,108.7748447,109.3520483,117.9763444,144.2149393,111.7412759
2000/1/1 3:21,120.143512,118.1267507,108.4095371,108.8526528,117.7992303,143.6767807,111.1712711
2000/1/1 3:22,117.2819843,117.6747182,108.1545127,108.4550309,117.6654832,143.4837515,111.0442303
2000/1/1 3:23,121.297832,117.679014,108.1038157,108.8285655,117.484092,143.417219,111.2146099
2000/1/1 3:24,121.1506141,117.6688807,108.032731,108.96143,117.4568868,143.0059829,111.1109553
2000/1/1 3:25,120.2077855,117.4379104,108.0038597,108.9464028,117.4105048,142.6258844,110.9869284
2000/1/1 3:26,117.5883018,122.2493469,110.6067894,108.9441843,117.2508848,142.3598155,110.550221
2000/1/1 3:27,118.2924811,124.4777061,111.7927372,108.5562055,117.2337062,142.3092168,110.6937809
2000/1/1 3:28,119.8843813,124.4532562,111.7987089,108.3608679,117.1505482,142.1148496,110.4243629
2000/1/1 3:29,119.5891533,124.37885,111.7918849,108.2834163,116.9994122,141.803473,110.3362355
2000/1/1 3:30,118.5989117,124.463199,111.7781429,108.7143231,117.0600279,141.4090828,110.5173354
2000/1/1 3:31,114.8841762,123.8501508,111.5192906,108.1554907,116.9123627,141.2253584,110.4517167
2000/1/1 3:32,115.8195364,123.9143718,111.5432433,108.2165873,116.8218424,141.0706431,110.6624213
2000/1/1 3:33,115.8666099,123.8256923,111.543998,108.2690449,116.5973296,140.9323481,110.5892107
2000/1/1 3:34,115.8260995,123.6151358,111.415257,108.1768332,116.5757337,140.4989142,110.4444682
2000/1/1 3:35,116.5722603,123.6375487,111.4000001,107.9561292,116.4125377,140.304912,110.3403558
2000/1/1 3:36,116.2154746,124.0099454,111.6322658,108.3945901,116.3482409,140.3050944,110.5983287
2000/1/1 3:37,115.0230205,123.4334204,111.4265942,108.102685,116.2720594,140.0427352,110.2809938
2000/1/1 3:38,114.1787521,123.1591107,111.2308292,107.7381618,116.1141573,139.9833791,110.0954685
2000/1/1 3:39,113.2586682,123.3768817,111.3844765,107.8755118,116.0394131,139.7623138,110.127965
2000/1/1 3:40,113.6457801,123.2634578,111.2978683,108.2896183,116.256143,139.4244214,110.3123152
2000/1/1 3:41,113.6692038,123.4262664,111.3228066,108.1356542,116.1029036,139.1571362,109.97164
2000/1/1 3:42,113.4151651,123.1000257,111.2098032,107.9385516,115.9966772,138.9765134,110.0771944
2000/1/1 3:43,113.2375078,123.0504677,111.1395971,107.9040927,115.9548527,138.8515979,110.0598589
2000/1/1 3:44,113.1672369,123.3494438,111.135283,107.6134344,115.8233494,138.6100377,109.9159709
2000/1/1 3:45,112.8608063,122.5611758,111.0290943,107.5649765,115.7179293,138.3259065,109.6449201
2000/1/1 3:46,112.818938,122.3951973,110.9543376,107.225245,115.5360473,138.3487732,109.4868936
2000/1/1 3:47,112.8213144,122.4423302,110.891177,107.2618091,115.506949,138.1469257,109.6487199
2000/1/1 3:48,112.7860092,131.6066576,114.0775589,107.5692272,122.7345152,138.1495408,112.3144473
2000/1/1 3:49,112.7405199,122.6708841,111.0313978,107.6500794,115.2918669,137.678097,109.4417617
2000/1/1 3:50,112.7675645,122.3379484,110.885806,107.7806283,115.3109385,137.3945132,109.273137
2000/1/1 3:51,112.8335354,121.4771796,110.4497066,107.7061804,115.1004841,137.1413372,109.2797752
2000/1/1 3:52,112.6121992,116.5420561,107.9694184,107.0731917,115.0783203,137.2337771,109.2558549
2000/1/1 3:53,112.7553435,114.9114932,107.0062314,106.9626251,114.9998319,137.0373422,109.3249452
2000/1/1 3:54,112.8722352,114.9695216,107.0614434,107.0300371,114.8630698,136.873383,109.5914256
2000/1/1 3:55,120.9341437,114.9334054,107.1320325,107.1690468,114.8176695,136.786903,109.3772494
2000/1/1 3:56,121.3017926,115.0924032,107.2228178,107.1731842,114.8416493,136.6467226,109.4396634
2000/1/1 3:57,115.3131564,114.9116751,107.1196403,107.201684,114.8556024,136.4909735,109.6053887
2000/1/1 3:58,113.0139085,114.7673749,107.014501,107.1622538,114.6602815,136.4679243,109.2912584
2000/1/1 3:59,112.7719777,114.6059174,106.8858389,107.0566747,114.6152433,136.5352474,109.1594107
2000/1/1 4:00,113.808048,114.776798,106.9601338,107.3872571,114.780648,136.2724625,109.7027866
2000/1/1 4:01,113.8254743,114.6141973,106.8547317,106.8662437,114.8602652,135.924049,109.4871606
2000/1/1 4:02,113.7785139,114.2436991,106.7591199,106.7812704,114.7268453,135.8825119,109.2380005
2000/1/1 4:03,118.4126544,125.6351039,111.702271,106.6981997,114.8596341,135.541822,113.5755081
2000/1/1 4:04,114.8670894,114.8479045,106.9682251,106.7467791,114.9654632,135.4689039,109.9701063
2000/1/1 4:05,114.6174639,114.3409523,106.744749,106.6307554,114.8954636,135.2949709,109.6780651
2000/1/1 4:06,114.0413789,114.7577786,106.7666573,106.7950345,114.9319242,135.3590098,109.6228997
2000/1/1 4:07,117.573365,115.2038696,106.9905746,106.9222719,114.8584772,135.2270397,109.8469569
2000/1/1 4:08,121.8095304,114.8155125,106.7842853,106.5597891,114.8395107,135.1187876,109.6504061
2000/1/1 4:09,121.4517263,114.7603076,106.7739225,106.5735937,114.8415441,135.2860309,109.4277986
2000/1/1 4:10,118.1806815,115.3118197,106.8853602,106.7682349,115.3007716,135.0109005,109.8035799
2000/1/1 4:11,113.1846632,115.1293681,106.7698487,106.7031386,115.3963403,134.5881093,109.51997
2000/1/1 4:12,112.6465991,114.8814224,106.658045,106.4242932,115.4416122,134.5698646,107.7943137
2000/1/1 4:13,112.6231755,114.9785116,106.6338463,106.388385,115.4319244,134.5270503,107.0487027
2000/1/1 4:14,113.8302269,114.7319343,106.4304763,106.4123508,115.3749431,134.2791653,107.0840833
2000/1/1 4:15,112.7976644,115.3006644,106.7574115,106.4792688,115.3700467,134.2794086,107.6044774
2000/1/1 4:16,112.2678609,114.6378071,106.5936529,106.3342595,115.3756443,134.2150047,107.3138555
2000/1/1 4:17,112.3097291,114.2650397,106.5420642,106.3415464,115.3978128,134.1698794,107.4183036
2000/1/1 4:18,112.6279281,114.630272,106.6450164,106.4104076,115.5048572,134.179914,107.6417427
2000/1/1 4:19,112.6725122,114.6660418,106.6181707,106.4082216,115.3332706,134.3351766,107.2728362
2000/1/1 4:20,112.5005127,114.9080115,106.623446,106.7022075,115.6251653,134.1750487,107.6096812
2000/1/1 4:21,112.3901841,114.9162567,106.6328514,106.3287539,115.5359421,134.0484303,107.4360817
2000/1/1 4:22,112.0838667,114.624296,106.4779256,106.2762477,115.3580918,134.0897242,107.6055304
2000/1/1 4:23,112.1482533,114.7341862,106.6361648,106.4545339,115.3836142,134.0061634,107.4722101
2000/1/1 4:24,112.2420609,114.6529637,106.5856086,106.361302,115.2450992,133.8766258,107.6430322
